Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-06-23 00:00:00,0.0,0.174,0.204,0.203,0.231,27.82,28.54,27.88,25.55,0
2017-06-23 00:00:00,0.0,0.174,0.204,0.203,0.231,27.82,28.54,27.88,25.55,0
2018-04-27 12:00:00,0.0,0.224,0.207,0.194,0.187,21.57,18.62,19.19,19.59,0
2018-04-27 12:00:00,0.0,0.224,0.207,0.194,0.187,21.57,18.62,19.19,19.59,0
2018-05-08 14:00:00,0.0,0.293,0.292,0.267,0.177,30.65,23.34,21.83,21.08,0
2018-05-08 14:00:00,0.0,0.293,0.292,0.267,0.177,30.65,23.34,21.83,21.08,0
2018-05-08 15:00:00,0.0,0.292,0.291,0.267,0.177,30.64,24.23,22.04,21.07,0
2018-05-08 15:00:00,0.0,0.292,0.291,0.267,0.177,30.64,24.23,22.04,21.07,0
2018-05-08 16:00:00,0.0,0.291,0.29,0.266,0.177,30.27,24.86,22.3,21.07,0
2018-05-08 16:00:00,0.0,0.291,0.29,0.266,0.177,30.27,24.86,22.3,21.07,0
2018-05-08 17:00:00,0.0,0.29,0.289,0.266,0.177,29.96,25.29,22.58,21.08,0
2018-05-08 17:00:00,0.0,0.29,0.289,0.266,0.177,29.96,25.29,22.58,21.08,0
2018-05-08 18:00:00,0.0,0.288,0.289,0.265,0.177,28.71,25.58,22.83,21.07,0
2018-05-08 18:00:00,0.0,0.288,0.289,0.265,0.177,28.71,25.58,22.83,21.07,0
2018-05-08 19:00:00,0.0,0.287,0.288,0.265,0.177,27.21,25.57,23.05,21.08,0
2018-05-08 19:00:00,0.0,0.287,0.288,0.265,0.177,27.21,25.57,23.05,21.08,0
2018-05-08 20:00:00,0.0,0.286,0.288,0.265,0.177,25.86,25.31,23.21,21.08,0
2018-05-08 20:00:00,0.0,0.286,0.288,0.265,0.177,25.86,25.31,23.21,21.08,0
2018-05-08 21:00:00,0.0,0.285,0.288,0.265,0.177,24.66,24.91,23.3,21.09,0
2018-05-08 21:00:00,0.0,0.285,0.288,0.265,0.177,24.66,24.91,23.3,21.09,0
2018-05-08 22:00:00,0.0,0.283,0.287,0.265,0.177,23.73,24.48,23.32,21.1,0
2018-05-08 22:00:00,0.0,0.283,0.287,0.265,0.177,23.73,24.48,23.32,21.1,0
2018-05-08 23:00:00,0.0,0.282,0.287,0.265,0.177,22.98,24.05,23.31,21.12,0
2018-05-08 23:00:00,0.0,0.282,0.287,0.265,0.177,22.98,24.05,23.31,21.12,0
2018-05-09 00:00:00,0.0,0.282,0.286,0.265,0.177,22.34,23.63,23.23,21.13,0
2018-05-09 00:00:00,0.0,0.282,0.286,0.265,0.177,22.34,23.63,23.23,21.13,0
2018-05-09 01:00:00,0.0,0.281,0.286,0.265,0.177,21.82,23.26,23.14,21.15,0
2018-05-09 01:00:00,0.0,0.281,0.286,0.265,0.177,21.82,23.26,23.14,21.15,0
2018-05-09 02:00:00,0.0,0.28,0.286,0.264,0.177,21.38,22.9,23.02,21.18,0
2018-05-09 02:00:00,0.0,0.28,0.286,0.264,0.177,21.38,22.9,23.02,21.18,0
2018-05-09 03:00:00,0.0,0.28,0.286,0.264,0.177,21.02,22.58,22.89,21.2,0
2018-05-09 03:00:00,0.0,0.28,0.286,0.264,0.177,21.02,22.58,22.89,21.2,0
2018-05-09 04:00:00,0.0,0.279,0.285,0.264,0.177,20.74,22.31,22.76,21.22,0
2018-05-09 04:00:00,0.0,0.279,0.285,0.264,0.177,20.74,22.31,22.76,21.22,0
2018-05-09 05:00:00,0.0,0.278,0.285,0.263,0.177,20.51,22.05,22.62,21.24,0
2018-05-09 05:00:00,0.0,0.278,0.285,0.263,0.177,20.51,22.05,22.62,21.24,0
2018-05-09 06:00:00,0.0,0.278,0.285,0.263,0.177,20.46,21.84,22.49,21.25,0
2018-05-09 06:00:00,0.0,0.278,0.285,0.263,0.177,20.46,21.84,22.49,21.25,0
2018-05-09 07:00:00,0.0,0.278,0.285,0.263,0.177,20.34,21.66,22.37,21.27,0
2018-05-09 07:00:00,0.0,0.278,0.285,0.263,0.177,20.34,21.66,22.37,21.27,0
2018-05-09 08:00:00,0.0,0.277,0.285,0.263,0.177,20.49,21.51,22.24,21.28,0
2018-05-09 08:00:00,0.0,0.277,0.285,0.263,0.177,20.49,21.51,22.24,21.28,0
2018-05-09 09:00:00,0.0,0.277,0.284,0.262,0.177,20.88,21.42,22.12,21.3,0
2018-05-09 09:00:00,0.0,0.277,0.284,0.262,0.177,20.88,21.42,22.12,21.3,0
2018-05-09 10:00:00,0.0,0.277,0.283,0.262,0.177,22.01,21.42,22.03,21.3,0
2018-05-09 10:00:00,0.0,0.277,0.283,0.262,0.177,22.01,21.42,22.03,21.3,0
2018-05-09 11:00:00,0.0,0.277,0.282,0.261,0.177,24.05,21.58,21.95,21.31,0
2018-05-09 11:00:00,0.0,0.277,0.282,0.261,0.177,24.05,21.58,21.95,21.31,0
2018-05-09 12:00:00,0.0,0.277,0.282,0.261,0.177,26.82,21.99,21.91,21.31,0
2018-05-09 12:00:00,0.0,0.277,0.282,0.261,0.177,26.82,21.99,21.91,21.31,0
2018-05-09 13:00:00,0.0,0.277,0.28,0.26,0.177,29.73,22.72,21.95,21.32,0
2018-05-09 13:00:00,0.0,0.277,0.28,0.26,0.177,29.73,22.72,21.95,21.32,0
2018-05-09 14:00:00,0.0,0.276,0.279,0.26,0.177,31.78,23.71,22.07,21.31,0
2018-05-09 14:00:00,0.0,0.276,0.279,0.26,0.177,31.78,23.71,22.07,21.31,0
2018-05-09 15:00:00,0.0,0.275,0.278,0.259,0.177,32.91,24.77,22.29,21.31,0
2018-05-09 15:00:00,0.0,0.275,0.278,0.259,0.177,32.91,24.77,22.29,21.31,0
2018-05-09 16:00:00,0.0,0.274,0.277,0.258,0.177,32.93,25.72,22.58,21.3,0
2018-05-09 16:00:00,0.0,0.274,0.277,0.258,0.177,32.93,25.72,22.58,21.3,0
2018-05-09 16:00:00,0.0,0.274,0.277,0.258,0.177,32.93,25.72,22.58,21.3,0
2018-05-09 17:00:00,0.0,0.272,0.276,0.258,0.177,31.83,26.38,22.91,21.3,0
2018-05-09 17:00:00,0.0,0.272,0.276,0.258,0.177,31.83,26.38,22.91,21.3,0
2018-05-09 17:00:00,0.0,0.272,0.276,0.258,0.177,31.83,26.38,22.91,21.3,0
2018-05-09 18:00:00,0.0,0.271,0.276,0.258,0.177,30.08,26.63,23.24,21.29,0
2018-05-09 18:00:00,0.0,0.271,0.276,0.258,0.177,30.08,26.63,23.24,21.29,0
2018-05-09 18:00:00,0.0,0.271,0.276,0.258,0.177,30.08,26.63,23.24,21.29,0
2018-05-09 19:00:00,0.0,0.269,0.276,0.258,0.177,28.34,26.53,23.5,21.29,0
2018-05-09 19:00:00,0.0,0.269,0.276,0.258,0.177,28.34,26.53,23.5,21.29,0
2018-05-09 19:00:00,0.0,0.269,0.276,0.258,0.177,28.34,26.53,23.5,21.29,0
2018-05-09 20:00:00,0.0,0.268,0.276,0.258,0.177,26.85,26.18,23.69,21.29,0
2018-05-09 20:00:00,0.0,0.268,0.276,0.258,0.177,26.85,26.18,23.69,21.29,0
2018-05-09 20:00:00,0.0,0.268,0.276,0.258,0.177,26.85,26.18,23.69,21.29,0
2018-05-09 21:00:00,0.0,0.267,0.275,0.258,0.177,25.59,25.72,23.79,21.3,0
2018-05-09 21:00:00,0.0,0.267,0.275,0.258,0.177,25.59,25.72,23.79,21.3,0
2018-05-09 21:00:00,0.0,0.267,0.275,0.258,0.177,25.59,25.72,23.79,21.3,0
2018-05-09 22:00:00,0.0,0.266,0.275,0.258,0.177,24.61,25.23,23.83,21.32,0
2018-05-09 22:00:00,0.0,0.266,0.275,0.258,0.177,24.61,25.23,23.83,21.32,0
2018-05-09 22:00:00,0.0,0.266,0.275,0.258,0.177,24.61,25.23,23.83,21.32,0
2018-05-09 23:00:00,0.0,0.265,0.274,0.257,0.177,23.81,24.75,23.79,21.33,0
2018-05-09 23:00:00,0.0,0.265,0.274,0.257,0.177,23.81,24.75,23.79,21.33,0
2018-05-09 23:00:00,0.0,0.265,0.274,0.257,0.177,23.81,24.75,23.79,21.33,0
2018-05-10 00:00:00,0.0,0.264,0.274,0.257,0.177,23.17,24.32,23.72,21.35,0
2018-05-10 00:00:00,0.0,0.264,0.274,0.257,0.177,23.17,24.32,23.72,21.35,0
2018-05-10 00:00:00,0.0,0.264,0.274,0.257,0.177,23.17,24.32,23.72,21.35,0
2018-05-10 01:00:00,0.0,0.263,0.273,0.257,0.177,22.67,23.91,23.61,21.38,0
2018-05-10 01:00:00,0.0,0.263,0.273,0.257,0.177,22.67,23.91,23.61,21.38,0
2018-05-10 01:00:00,0.0,0.263,0.273,0.257,0.177,22.67,23.91,23.61,21.38,0
2018-05-10 02:00:00,0.0,0.263,0.273,0.257,0.177,22.25,23.56,23.49,21.4,0
2018-05-10 02:00:00,0.0,0.263,0.273,0.257,0.177,22.25,23.56,23.49,21.4,0
2018-05-10 02:00:00,0.0,0.263,0.273,0.257,0.177,22.25,23.56,23.49,21.4,0
2018-05-10 03:00:00,0.0,0.262,0.273,0.257,0.178,22.0,23.24,23.36,21.42,0
2018-05-10 03:00:00,0.0,0.262,0.273,0.257,0.178,22.0,23.24,23.36,21.42,0
2018-05-10 03:00:00,0.0,0.262,0.273,0.257,0.178,22.0,23.24,23.36,21.42,0
2018-05-10 04:00:00,0.0,0.262,0.273,0.257,0.178,21.86,22.98,23.23,21.44,0
2018-05-10 04:00:00,0.0,0.262,0.273,0.257,0.178,21.86,22.98,23.23,21.44,0
2018-05-10 04:00:00,0.0,0.262,0.273,0.257,0.178,21.86,22.98,23.23,21.44,0
2018-05-10 05:00:00,0.0,0.262,0.272,0.257,0.178,21.77,22.76,23.1,21.47,0
2018-05-10 05:00:00,0.0,0.262,0.272,0.257,0.178,21.77,22.76,23.1,21.47,0
2018-05-10 05:00:00,0.0,0.262,0.272,0.257,0.178,21.77,22.76,23.1,21.47,0
2018-05-10 06:00:00,0.0,0.261,0.272,0.257,0.178,21.53,22.58,22.97,21.48,0
2018-05-10 06:00:00,0.0,0.261,0.272,0.257,0.178,21.53,22.58,22.97,21.48,0
2018-05-10 06:00:00,0.0,0.261,0.272,0.257,0.178,21.53,22.58,22.97,21.48,0
2018-05-10 07:00:00,0.0,0.261,0.272,0.256,0.178,21.47,22.41,22.85,21.51,0
2018-05-10 07:00:00,0.0,0.261,0.272,0.256,0.178,21.47,22.41,22.85,21.51,0
2018-05-10 07:00:00,0.0,0.261,0.272,0.256,0.178,21.47,22.41,22.85,21.51,0
2018-05-10 08:00:00,0.0,0.26,0.272,0.255,0.178,21.51,22.27,22.74,21.51,0
2018-05-10 08:00:00,0.0,0.26,0.272,0.255,0.178,21.51,22.27,22.74,21.51,0
2018-05-10 08:00:00,0.0,0.26,0.272,0.255,0.178,21.51,22.27,22.74,21.51,0
2018-05-10 09:00:00,0.0,0.26,0.272,0.255,0.178,21.66,22.17,22.64,21.52,0
2018-05-10 09:00:00,0.0,0.26,0.272,0.255,0.178,21.66,22.17,22.64,21.52,0
2018-05-10 09:00:00,0.0,0.26,0.272,0.255,0.178,21.66,22.17,22.64,21.52,0
2018-05-10 10:00:00,0.0,0.26,0.272,0.255,0.178,21.95,22.12,22.54,21.54,0
2018-05-10 10:00:00,0.0,0.26,0.272,0.255,0.178,21.95,22.12,22.54,21.54,0
2018-05-10 10:00:00,0.0,0.26,0.272,0.255,0.178,21.95,22.12,22.54,21.54,0
2018-05-10 11:00:00,0.0,0.26,0.271,0.255,0.178,22.97,22.13,22.47,21.54,0
2018-05-10 11:00:00,0.0,0.26,0.271,0.255,0.178,22.97,22.13,22.47,21.54,0
2018-05-10 11:00:00,0.0,0.26,0.271,0.255,0.178,22.97,22.13,22.47,21.54,0
2018-05-10 12:00:00,0.0,0.261,0.27,0.254,0.178,25.51,22.33,22.41,21.55,0
2018-05-10 12:00:00,0.0,0.261,0.27,0.254,0.178,25.51,22.33,22.41,21.55,0
2018-05-10 12:00:00,0.0,0.261,0.27,0.254,0.178,25.51,22.33,22.41,21.55,0
2018-05-10 13:00:00,0.0,0.261,0.269,0.254,0.178,28.51,22.85,22.38,21.56,0
2018-05-10 13:00:00,0.0,0.261,0.269,0.254,0.178,28.51,22.85,22.38,21.56,0
2018-05-10 13:00:00,0.0,0.261,0.269,0.254,0.178,28.51,22.85,22.38,21.56,0
2018-05-10 14:00:00,0.0,0.261,0.268,0.253,0.178,31.02,23.72,22.43,21.55,0
2018-05-10 14:00:00,0.0,0.261,0.268,0.253,0.178,31.02,23.72,22.43,21.55,0
2018-05-10 14:00:00,0.0,0.261,0.268,0.253,0.178,31.02,23.72,22.43,21.55,0
2018-05-10 15:00:00,0.0,0.26,0.267,0.252,0.178,32.54,24.76,22.58,21.55,8192
2018-05-10 15:00:00,0.0,0.26,0.267,0.252,0.178,32.54,24.76,22.58,21.55,8192
2018-05-10 15:00:00,0.0,0.26,0.267,0.252,0.178,32.54,24.76,22.58,21.55,8192
2018-05-10 16:00:00,0.0,0.259,0.266,0.252,0.178,32.75,25.72,22.82,21.55,8192
2018-05-10 16:00:00,0.0,0.259,0.266,0.252,0.178,32.75,25.72,22.82,21.55,8192
2018-05-10 16:00:00,0.0,0.259,0.266,0.252,0.178,32.75,25.72,22.82,21.55,8192
2018-05-10 17:00:00,0.0,0.258,0.266,0.252,0.178,31.73,26.42,23.11,21.55,0
2018-05-10 17:00:00,0.0,0.258,0.266,0.252,0.178,31.73,26.42,23.11,21.55,0
2018-05-10 17:00:00,0.0,0.258,0.266,0.252,0.178,31.73,26.42,23.11,21.55,0
2018-05-10 18:00:00,0.0,0.256,0.265,0.252,0.178,30.04,26.71,23.42,21.55,0
2018-05-10 18:00:00,0.0,0.256,0.265,0.252,0.178,30.04,26.71,23.42,21.55,0
2018-05-10 18:00:00,0.0,0.256,0.265,0.252,0.178,30.04,26.71,23.42,21.55,0
2018-05-10 19:00:00,0.0,0.255,0.265,0.252,0.178,28.33,26.61,23.67,21.54,0
2018-05-10 19:00:00,0.0,0.255,0.265,0.252,0.178,28.33,26.61,23.67,21.54,0
2018-05-10 19:00:00,0.0,0.255,0.265,0.252,0.178,28.33,26.61,23.67,21.54,0
2018-05-10 20:00:00,0.0,0.254,0.265,0.252,0.178,26.86,26.27,23.84,21.54,0
2018-05-10 20:00:00,0.0,0.254,0.265,0.252,0.178,26.86,26.27,23.84,21.54,0
2018-05-10 20:00:00,0.0,0.254,0.265,0.252,0.178,26.86,26.27,23.84,21.54,0
2018-05-10 21:00:00,0.0,0.253,0.264,0.252,0.178,25.63,25.81,23.94,21.55,0
2018-05-10 21:00:00,0.0,0.253,0.264,0.252,0.178,25.63,25.81,23.94,21.55,0
2018-05-10 21:00:00,0.0,0.253,0.264,0.252,0.178,25.63,25.81,23.94,21.55,0
2018-05-10 22:00:00,0.0,0.251,0.264,0.252,0.178,24.73,25.33,23.96,21.56,0
2018-05-10 22:00:00,0.0,0.251,0.264,0.252,0.178,24.73,25.33,23.96,21.56,0
2018-05-10 22:00:00,0.0,0.251,0.264,0.252,0.178,24.73,25.33,23.96,21.56,0
2018-05-10 23:00:00,0.0,0.251,0.264,0.252,0.178,24.07,24.88,23.93,21.57,0
2018-05-10 23:00:00,0.0,0.251,0.264,0.252,0.178,24.07,24.88,23.93,21.57,0
2018-05-10 23:00:00,0.0,0.251,0.264,0.252,0.178,24.07,24.88,23.93,21.57,0
2018-05-11 00:00:00,0.0,0.251,0.263,0.251,0.178,23.52,24.49,23.85,21.59,0
2018-05-11 00:00:00,0.0,0.251,0.263,0.251,0.178,23.52,24.49,23.85,21.59,0
2018-05-11 00:00:00,0.0,0.251,0.263,0.251,0.178,23.52,24.49,23.85,21.59,0
2018-05-11 01:00:00,0.0,0.249,0.263,0.251,0.178,23.04,24.1,23.77,21.6,0
2018-05-11 01:00:00,0.0,0.249,0.263,0.251,0.178,23.04,24.1,23.77,21.6,0
2018-05-11 01:00:00,0.0,0.249,0.263,0.251,0.178,23.04,24.1,23.77,21.6,0
2018-05-11 02:00:00,0.0,0.249,0.263,0.251,0.178,22.61,23.78,23.65,21.62,0
2018-05-11 02:00:00,0.0,0.249,0.263,0.251,0.178,22.61,23.78,23.65,21.62,0
2018-05-11 02:00:00,0.0,0.249,0.263,0.251,0.178,22.61,23.78,23.65,21.62,0
