Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2014-10-01 00:00:00,,,,,,
2014-10-01 01:00:00,,,,,,
2014-10-01 02:00:00,,,,,,
2014-10-01 03:00:00,,,,,,
2014-10-01 04:00:00,,,,,,
2014-10-01 05:00:00,,,,,,
2014-10-01 06:00:00,,,,,,
2014-10-01 07:00:00,,,,,,
2014-10-01 08:00:00,,,,,,
2014-10-01 09:00:00,,,,,,
2014-10-01 10:00:00,,,,,,
2014-10-01 11:00:00,,,,,,
2014-10-01 12:00:00,,,,,,
2014-10-01 13:00:00,,,,,,
2014-10-01 14:00:00,,,,,,
2014-10-01 15:00:00,,,,,,
2014-10-01 16:00:00,,,,,,
2014-10-01 17:00:00,,,,,,
2014-10-01 18:00:00,,,,,,
2014-10-01 19:00:00,,,,,,
2014-10-01 20:00:00,,,,,,
2014-10-01 21:00:00,,,,,,
2014-10-01 22:00:00,,,,,,
2014-10-01 23:00:00,,,,,,
2014-10-02 00:00:00,,,,,,
2014-10-02 01:00:00,,,,,,
2014-10-02 02:00:00,,,,,,
2014-10-02 03:00:00,,,,,,
2014-10-02 04:00:00,,,,,,
2014-10-02 05:00:00,,,,,,
2014-10-02 06:00:00,,,,,,
2014-10-02 07:00:00,,,,,,
2014-10-02 08:00:00,,,,,,
2014-10-02 09:00:00,,,,,,
2014-10-02 10:00:00,,,,,,
2014-10-02 11:00:00,,,,,,
2014-10-02 12:00:00,,,,,,
2014-10-02 13:00:00,0.0,30.69,57.3,4.425,225.4,531.57
2014-10-02 14:00:00,0.0,30.99,55.6,4.275,220.4,450.71
2014-10-02 15:00:00,0.0,31.49,49.64,4.353,219.1,493.36
2014-10-02 16:00:00,0.0,32.52,50.41,4.824,213.7,549.65
2014-10-02 17:00:00,0.0,32.11,50.65,4.46,217.1,320.72
2014-10-02 18:00:00,0.0,31.03,56.25,3.139,214.6,111.16
2014-10-02 19:00:00,0.0,28.77,66.07,1.654,224.2,3.98
2014-10-02 20:00:00,0.0,26.78,60.45,1.406,238.0,0.0
2014-10-02 21:00:00,5.588,20.87,94.7,0.78,7.43,0.1
2014-10-02 22:00:00,0.0,19.48,88.0,0.026,344.0,0.0
2014-10-02 23:00:00,0.0,20.29,83.9,0.23,244.0,0.19
2014-10-03 00:00:00,0.0,19.41,85.0,0.254,31.63,0.42
2014-10-03 01:00:00,0.0,17.9,93.9,1.102,0.0,0.02
2014-10-03 02:00:00,0.0,16.74,94.2,0.022,267.6,0.0
2014-10-03 03:00:00,0.0,15.45,96.6,0.0,0.0,0.0
2014-10-03 04:00:00,0.0,14.73,94.8,0.0,9.15,0.0
2014-10-03 05:00:00,0.0,14.52,96.1,0.132,0.0,0.0
2014-10-03 06:00:00,0.0,13.91,97.6,0.013,168.3,0.0
2014-10-03 07:00:00,0.0,13.24,97.0,0.005,234.7,8.65
2014-10-03 08:00:00,0.0,15.47,82.6,0.335,236.3,134.5
2014-10-03 09:00:00,0.0,19.52,58.93,1.646,49.11,408.06
2014-10-03 10:00:00,0.0,21.46,52.6,2.614,44.49,616.52
2014-10-03 11:00:00,0.0,23.21,45.66,2.404,36.23,775.52
2014-10-03 12:00:00,0.0,24.64,39.96,2.607,31.26,871.39
2014-10-03 13:00:00,0.0,26.0,36.36,2.624,30.33,898.69
2014-10-03 14:00:00,0.0,26.95,33.1,2.152,25.97,852.97
2014-10-03 15:00:00,0.0,27.83,29.64,2.107,25.66,740.03
2014-10-03 16:00:00,0.0,27.94,28.96,2.049,44.59,568.42
2014-10-03 17:00:00,0.0,27.47,27.34,2.487,44.54,356.2
2014-10-03 18:00:00,0.0,26.04,34.36,1.895,45.24,132.52
2014-10-03 19:00:00,0.0,22.6,46.49,0.814,39.21,3.96
2014-10-03 20:00:00,0.0,19.18,68.5,,37.74,0.0
2014-10-03 21:00:00,0.0,16.63,71.42,0.0,0.0,0.0
2014-10-03 22:00:00,0.0,14.88,84.5,0.0,0.0,0.0
2014-10-03 23:00:00,0.0,13.63,86.4,0.0,0.0,0.0
2014-10-04 00:00:00,0.0,12.74,90.2,0.553,21.21,0.0
2014-10-04 01:00:00,0.0,12.07,93.9,0.179,27.08,0.0
2014-10-04 02:00:00,0.0,14.73,63.4,1.318,52.92,0.0
2014-10-04 03:00:00,0.0,13.9,84.6,0.346,143.3,0.0
2014-10-04 04:00:00,0.0,11.57,92.3,0.0,0.0,0.0
2014-10-04 05:00:00,0.0,11.3,93.7,0.25,256.0,0.0
2014-10-04 06:00:00,0.0,10.42,96.8,0.0,0.0,0.0
2014-10-04 07:00:00,0.0,10.1,93.1,0.05,196.0,9.03
2014-10-04 08:00:00,0.0,12.17,80.8,0.453,223.0,137.05
2014-10-04 09:00:00,0.0,16.04,64.7,1.323,77.17,384.18
2014-10-04 10:00:00,0.0,17.9,51.59,1.763,83.5,589.91
2014-10-04 11:00:00,0.0,19.85,47.03,1.742,93.8,746.86
2014-10-04 12:00:00,0.0,22.88,40.2,1.659,129.8,842.73
2014-10-04 13:00:00,0.0,24.76,36.19,2.053,154.6,871.05
2014-10-04 14:00:00,0.0,25.82,37.65,2.487,170.6,830.79
2014-10-04 15:00:00,0.0,26.72,33.92,2.449,177.6,717.86
2014-10-04 16:00:00,0.0,27.04,31.85,2.796,172.3,550.68
2014-10-04 17:00:00,0.0,26.7,31.61,2.672,171.9,341.53
2014-10-04 18:00:00,0.0,25.54,35.96,2.014,174.6,123.17
2014-10-04 19:00:00,0.0,22.35,48.86,1.269,190.1,3.1
2014-10-04 20:00:00,0.0,19.62,48.2,1.98,205.4,0.0
2014-10-04 21:00:00,0.0,19.35,56.92,0.261,188.2,0.0
2014-10-04 22:00:00,0.0,,62.36,0.22,247.3,0.0
2014-10-04 23:00:00,0.0,18.14,61.98,,241.3,0.0
2014-10-05 00:00:00,0.0,18.49,72.91,2.258,228.8,0.0
2014-10-05 01:00:00,0.0,17.94,84.0,3.281,225.7,0.0
2014-10-05 02:00:00,0.0,18.04,87.3,1.973,211.2,0.0
2014-10-05 03:00:00,0.0,18.79,85.9,4.025,219.4,0.0
2014-10-05 04:00:00,0.0,18.96,85.1,4.033,221.4,0.0
2014-10-05 05:00:00,0.0,19.22,84.5,3.849,224.7,0.0
2014-10-05 06:00:00,0.0,19.26,84.9,3.368,216.4,0.0
2014-10-05 07:00:00,0.0,19.34,85.8,3.485,212.4,2.5
2014-10-05 08:00:00,0.0,19.22,84.5,3.371,209.0,24.21
2014-10-05 09:00:00,0.0,20.18,78.94,3.945,209.4,77.28
2014-10-05 10:00:00,0.0,21.24,73.36,4.351,209.7,183.12
2014-10-05 11:00:00,0.0,23.26,60.87,4.522,214.5,504.62
2014-10-05 12:00:00,0.0,25.87,54.72,4.661,196.3,848.87
