Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2015-01-01 00:00:00,0.0,-1.013,82.4,0.995,36.94,0.0
2015-01-01 01:00:00,0.0,-0.981,83.3,0.857,30.15,0.56
2015-01-01 02:00:00,0.0,-0.91,83.9,1.04,44.8,0.0
2015-01-01 03:00:00,0.0,-0.842,82.6,0.936,50.38,0.0
2015-01-01 04:00:00,0.0,-0.785,89.9,0.606,358.2,0.0
2015-01-01 05:00:00,0.0,-1.339,97.0,0.902,35.32,0.01
2015-01-01 06:00:00,0.0,-1.494,97.5,1.012,42.55,0.13
2015-01-01 07:00:00,0.0,-1.443,97.3,1.06,48.73,0.0
2015-01-01 08:00:00,0.0,-1.31,99.0,0.642,38.94,1.79
2015-01-01 09:00:00,0.0,-1.116,99.6,0.779,47.73,18.41
2015-01-01 10:00:00,0.0,-0.809,99.6,0.964,42.91,33.89
2015-01-01 11:00:00,0.0,-0.413,99.0,0.843,31.04,64.17
2015-01-01 12:00:00,0.254,0.118,98.6,0.947,49.7,99.61
2015-01-01 13:00:00,0.0,0.359,98.2,0.779,6.32,82.63
2015-01-01 14:00:00,0.0,0.637,99.4,1.239,49.01,86.59
2015-01-01 15:00:00,0.0,0.593,100.0,0.898,48.74,49.85
2015-01-01 16:00:00,0.0,0.778,100.0,0.877,35.51,31.43
2015-01-01 17:00:00,0.0,0.846,100.0,1.1,7.07,13.76
2015-01-01 18:00:00,0.0,0.922,100.0,1.244,4.64,2.09
2015-01-01 19:00:00,0.0,1.013,100.0,0.96,26.48,0.0
2015-01-01 20:00:00,0.0,1.155,100.0,1.05,20.11,0.0
2015-01-01 21:00:00,0.0,1.156,100.0,1.297,358.8,0.0
2015-01-01 22:00:00,0.0,1.077,100.0,1.491,1.38,0.0
2015-01-01 23:00:00,0.254,1.114,100.0,1.065,35.71,0.0
2015-01-02 00:00:00,0.0,1.134,100.0,1.056,0.97,0.0
2015-01-02 01:00:00,0.0,0.707,100.0,1.488,335.0,0.0
2015-01-02 02:00:00,0.0,0.546,100.0,0.945,357.0,0.01
2015-01-02 03:00:00,0.0,0.758,100.0,0.72,24.98,0.02
2015-01-02 04:00:00,0.0,0.85,100.0,0.859,42.39,0.0
2015-01-02 05:00:00,0.0,0.93,100.0,0.981,345.8,0.0
2015-01-02 06:00:00,0.0,0.86,100.0,0.966,353.8,0.0
2015-01-02 07:00:00,0.0,0.74,100.0,1.033,348.7,0.0
2015-01-02 08:00:00,0.254,0.856,100.0,1.065,359.5,2.27
2015-01-02 09:00:00,0.0,0.922,100.0,1.048,354.9,12.49
2015-01-02 10:00:00,0.0,1.043,100.0,1.28,350.2,19.8
2015-01-02 11:00:00,0.0,1.13,100.0,1.297,358.2,30.07
2015-01-02 12:00:00,0.254,1.364,100.0,1.25,26.43,47.76
