Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2015-01-01 00:00:00,0.0,-0.296,84.3,0.963,31.15,0.0
2015-01-01 01:00:00,0.0,-0.166,81.1,0.857,35.68,0.04
2015-01-01 02:00:00,0.0,0.075,80.4,0.979,35.2,0.25
2015-01-01 03:00:00,0.0,0.256,79.04,1.207,52.52,0.16
2015-01-01 04:00:00,0.508,0.241,90.1,0.48,35.11,0.0
2015-01-01 05:00:00,0.762,-0.316,94.2,1.185,34.16,0.0
2015-01-01 06:00:00,0.0,-0.5,96.2,1.194,43.85,0.0
2015-01-01 07:00:00,0.0,-0.23,96.0,0.739,42.01,0.0
2015-01-01 08:00:00,0.0,-0.332,97.7,0.596,22.17,1.18
2015-01-01 09:00:00,0.0,-0.346,97.9,1.05,41.0,18.38
2015-01-01 10:00:00,0.0,-0.022,97.2,1.289,45.69,40.91
2015-01-01 11:00:00,1.016,0.295,97.7,0.852,37.57,54.97
2015-01-01 12:00:00,1.016,0.601,97.9,0.632,34.53,77.62
2015-01-01 13:00:00,0.0,1.041,97.3,0.474,16.47,75.37
2015-01-01 14:00:00,1.016,1.301,96.1,1.267,46.86,96.56
2015-01-01 15:00:00,0.0,1.688,96.1,1.305,50.08,78.06
2015-01-01 16:00:00,0.0,2.04,100.0,1.081,44.33,42.14
2015-01-01 17:00:00,0.0,1.96,99.0,1.103,22.65,17.27
2015-01-01 18:00:00,0.0,1.875,99.7,0.899,27.53,2.57
2015-01-01 19:00:00,0.0,1.898,98.3,0.793,31.48,0.0
2015-01-01 20:00:00,0.0,1.897,98.5,0.955,29.51,0.0
2015-01-01 21:00:00,0.0,2.027,98.3,1.189,18.74,0.0
2015-01-01 22:00:00,0.254,2.021,98.3,0.883,4.79,0.0
2015-01-01 23:00:00,0.0,1.886,98.4,1.005,31.94,0.0
2015-01-02 00:00:00,0.0,1.947,98.5,0.622,30.43,0.0
2015-01-02 01:00:00,0.0,2.04,98.4,0.393,0.34,0.0
2015-01-02 02:00:00,0.0,1.776,99.2,0.632,10.29,0.0
2015-01-02 03:00:00,0.0,1.583,100.0,0.6,30.79,0.0
2015-01-02 04:00:00,0.0,1.933,98.6,0.936,54.58,0.0
2015-01-02 05:00:00,0.0,1.952,99.4,0.794,28.03,0.0
2015-01-02 06:00:00,0.254,1.924,99.3,0.457,26.47,0.0
2015-01-02 07:00:00,0.0,1.971,99.0,0.373,23.25,0.0
2015-01-02 08:00:00,0.0,1.905,98.0,0.546,21.16,1.65
2015-01-02 09:00:00,0.254,1.723,98.7,1.248,30.43,13.57
2015-01-02 10:00:00,0.0,1.947,98.1,0.736,14.7,23.86
2015-01-02 11:00:00,0.0,2.24,99.2,0.76,16.15,48.93
2015-01-02 12:00:00,0.0,2.314,99.6,1.431,27.95,58.21
2015-01-02 13:00:00,0.0,2.424,97.9,0.929,21.73,61.31
2015-01-02 14:00:00,0.0,2.613,97.8,0.915,24.48,51.76
2015-01-02 15:00:00,0.254,2.857,98.2,0.751,27.87,41.15
