Date,soil_moisture,distance
2017-01-01,0.17092115,10.24744843003442
2017-01-02,0.19209906,10.26723335896393
2017-01-03,0.13634436,9.821157349118664
2017-01-04,0.14114188,225.98512272736392
2017-01-05,0.14437358,10.774508749085047
2017-01-06,0.09861715,674.4062593192535
2017-01-07,0.1666835,10.631381776176536
2017-01-08,0.18169822,10.679432197005466
2017-01-09,0.14892812,9.166677059689729
2017-01-10,0.14995521,110.42850983140298
2017-01-11,0.14222564,9.367002847938725
2017-01-12,0.16433999,9.713912279471074
2017-01-13,0.093517184,337.51393051795026
2017-01-14,0.14225268,9.08007468887767
2017-01-15,0.13685927,167.53061779925054
2017-01-16,0.20580314,10.246576794770291
2017-01-17,0.03913555,463.6001317125033
2017-01-18,0.17387775,9.81255046741784
2017-01-19,0.22170626,10.825250041055805
2017-01-20,0.0931194,487.3423170352574
2017-01-21,0.14753851,9.05011864963681
2017-01-22,0.20700222,21.15010754323528
2017-01-23,0.19363983,10.929534499090796
2017-01-24,0.19097772,10.229798394793386
2017-01-25,0.19687483,9.27516742333362
2017-01-26,0.18309063,8.414371025562673
2017-01-27,0.118295,85.62048098516243
2017-01-28,0.17395939,10.172327036986244
2017-01-29,0.1806612,367.5081655532312
2017-01-30,0.15188526,9.312862779785972
2017-01-31,0.090466894,538.4742953762511
2017-02-01,0.17824353,10.233529369522689
2017-02-02,0.01758852,460.39918770243406
2017-02-03,0.16762967,10.084490962784788
2017-02-04,0.14007019,9.817693316557076
2017-02-05,0.1288727,224.5919054005041
2017-02-06,0.16209297,10.280453301599712
2017-02-07,0.14737622,198.50635478036563
2017-02-08,0.16320586,9.88993834651776
2017-02-09,0.1725894,10.237893686803195
2017-02-10,0.14612353,10.257271705550034
2017-02-11,0.14418224,121.50535291088946
2017-02-12,0.11073774,84.01672872919396
2017-02-13,0.1550954,9.335154185990827
2017-02-14,0.12453434,348.20923734244195
2017-02-15,0.21134785,9.613736556629494
2017-02-16,0.08870845,541.0239788893473
2017-02-17,0.21362689,9.929917291733185
2017-02-18,0.19004866,9.167511212746229
2017-02-19,0.15138766,9.312998870732647
2017-02-20,0.19868803,9.341292673785295
2017-02-21,0.16381283,9.344802983464884
2017-02-22,0.14975674,10.519035519503737
2017-02-23,0.1492593,10.686551722942122
2017-02-24,0.18296878,8.907696271158892
2017-02-25,0.17394921,9.35817944001615
2017-02-26,0.14533634,9.774293925804516
2017-02-27,0.16651155,9.78772032628066
2017-02-28,0.13547848,10.373656485108851
2017-03-01,0.16052122,9.630666920276248
2017-03-02,0.1379854,10.073642219161725
2017-03-03,0.15574381,10.374607860935996
2017-03-04,0.14739265,116.29912700156264
2017-03-05,0.16509663,10.47923458876798
2017-03-06,0.018452892,457.1694824742281
2017-03-07,0.18123896,8.722038587305677
2017-03-08,0.16914348,9.566547848999065
2017-03-09,0.14470556,8.853938093538947
2017-03-10,0.1294942,9.4156545200708
2017-03-11,0.13021095,679.4052045871965
2017-03-12,0.14422241,9.115288124335423
2017-03-13,0.12939644,399.38236902839856
2017-03-14,0.11694103,10.05985677058198
2017-03-15,0.14889961,121.76584818832023
2017-03-16,0.12163177,87.42658566939427
2017-03-17,0.14777252,9.56098663533752
2017-03-18,0.18343465,369.0186660579033
2017-03-19,0.1405691,10.25468396636337
2017-03-20,0.11401814,537.1397081147937
2017-03-21,0.12678188,10.163169088562746
2017-03-22,0.13966233,9.0502626510937
2017-03-23,0.13854916,10.389740853253066
2017-03-24,0.13535516,9.483584450190532
2017-03-25,0.10120092,485.2787714982604
2017-03-26,0.13326363,10.533079546152752
2017-03-27,0.1191386,30.083025395789303
2017-03-28,0.13608886,10.182336853591472
2017-03-29,0.099933825,316.370231716208
2017-03-30,0.13298695,9.881788020102764
2017-03-31,0.1440818,9.925587811913385
2017-04-01,0.11730438,92.55330904541644
2017-04-02,0.18030173,10.663847805133685
2017-04-03,0.15514615,375.467054930456
2017-04-04,0.13573547,8.230137295766205
2017-04-05,0.14001329,45.327199548454864
2017-04-06,0.1531879,9.66521430680342
2017-04-07,0.14707364,10.977342653011474
2017-04-08,0.14244778,8.947970062498605
2017-04-09,0.13288198,10.05736252685392
2017-04-10,0.15578806,239.18705414355
2017-04-11,0.14244513,26.76776208981937
2017-04-12,0.16806325,520.635964156525
2017-04-13,0.13737273,10.142315767401252
2017-04-14,0.15269646,327.45652055091915
2017-04-15,0.15730047,8.652007399875265
2017-04-16,0.14323787,103.31808255177444
2017-04-17,0.10453146,620.8302260139103
2017-04-18,0.14542262,10.76988668772129
2017-04-19,0.13358541,10.103439616799625
2017-04-20,0.13976339,9.810676587847182
2017-04-21,0.111969694,669.9825293143349
2017-04-22,0.14425011,9.732830490118474
2017-04-23,0.047482446,481.4743727024396
2017-04-24,0.14061266,9.338032225973024
2017-04-25,0.13110521,9.81124319880486
2017-04-26,0.11640835,466.78835839106887
2017-04-27,0.13434666,8.209431282179839
2017-04-28,0.1238337,38.71206741084357
2017-04-29,0.14546038,8.365105807616533
2017-04-30,0.1311873,380.9680912778703
2017-05-01,0.12810317,10.352819437771396
2017-05-02,0.14039537,9.63730744314294
2017-05-03,0.1031874,104.60991912360424
2017-05-04,0.13570109,10.104462594670402
2017-05-05,0.13704383,9.730971910509105
2017-05-06,0.13137446,8.471960621188575
2017-05-07,0.12475414,522.695759867091
2017-05-08,0.15369432,9.31880417934469
2017-05-09,0.15331721,241.29593231304497
2017-05-10,0.14651509,9.168155977207151
2017-05-11,0.1433226,9.1011490094267
2017-05-12,0.17462827,242.8582902153864
2017-05-13,0.1345129,9.571948324495493
2017-05-14,0.13530128,34.709929585131015
2017-05-15,0.15484376,8.54391947469254
2017-05-16,0.12811965,325.490832125541
2017-05-17,0.14534143,8.072942419116194
2017-05-18,0.15626182,105.30785434247908
2017-05-19,0.14427127,9.52163937708966
2017-05-20,0.18951117,8.812424116414263
2017-05-21,0.09861517,329.4606709750743
2017-05-22,0.17785865,9.944325807042972
2017-05-23,0.14282979,180.4291144684965
2017-05-24,0.13660787,10.10915380022726
2017-05-25,0.16554227,248.27772836158397
2017-05-26,0.15464778,9.489048792418792
2017-05-27,0.14387426,9.269806599142978
2017-05-28,0.14736931,8.855185090015445
2017-05-29,0.18746452,9.135894863499688
2017-05-30,0.14357378,182.72045569237292
2017-05-31,0.14334477,9.29883170287659
2017-06-01,0.17965667,8.404295928051008
