Date,soil_moisture,distance
2017-01-01,0.1619357,8.496976754936242
2017-01-02,0.17970578,8.348369775123174
2017-01-03,0.13893537,7.450511480266116
2017-01-04,0.14114188,241.3481991287861
2017-01-05,0.13733369,8.226616232747343
2017-01-06,0.09861715,644.2352295937584
2017-01-07,0.16372634,6.571081279629999
2017-01-08,0.1639215,7.811577961337442
2017-01-09,0.15647669,6.564679779971564
2017-01-10,0.14869577,83.72413264611743
2017-01-11,0.14312874,8.996097670202246
2017-01-12,0.16816747,7.928351257596681
2017-01-13,0.093517184,320.4790538798389
2017-01-14,0.13881062,5.91595295833865
2017-01-15,0.13685927,192.90068341979256
2017-01-16,0.19912769,7.627989829591962
2017-01-17,0.06983318,487.6822256026811
2017-01-18,0.164004,8.343517824977788
2017-01-19,0.21605659,7.437937583421617
2017-01-20,0.0931194,468.2432216264679
2017-01-21,0.1391077,7.261531964965144
2017-01-22,0.17759565,52.72639629065134
2017-01-23,0.18382047,7.43791063803839
2017-01-24,0.17676006,8.196100875131913
2017-01-25,0.16369197,6.30893173381432
2017-01-26,0.16756561,7.13073303814481
2017-01-27,0.16765028,100.65898696266136
2017-01-28,0.16456953,7.137834597306648
2017-01-29,0.1806612,379.31548532798
2017-01-30,0.14216025,8.688297148499764
2017-01-31,0.090466894,508.6019704931078
2017-02-01,0.16482314,8.606950293582722
2017-02-02,0.01758852,484.6212693894246
2017-02-03,0.1475962,8.099916778270225
2017-02-04,0.14518999,7.604829869026322
2017-02-05,0.14194714,239.17448520682504
2017-02-06,0.15894333,7.871929285052287
2017-02-07,0.14737622,178.70023785813106
2017-02-08,0.1592726,7.568354555102324
2017-02-09,0.15866686,8.440000397269216
2017-02-10,0.14611131,8.023013762255774
2017-02-11,0.14291005,91.99864835458268
2017-02-12,0.14837253,98.70740893680654
2017-02-13,0.15493211,6.943511865611372
2017-02-14,0.12453434,326.7569989904264
2017-02-15,0.2148046,6.702102563907446
2017-02-16,0.08870845,510.9653653234638
2017-02-17,0.2082027,7.401003295066939
2017-02-18,0.1986105,5.944082214134134
2017-02-19,0.15279777,7.685091801070588
2017-02-20,0.21551555,6.0441095179587485
2017-02-21,0.16174209,6.976858239174931
2017-02-22,0.14808123,7.911556765935535
2017-02-23,0.14745522,33.2788432716771
2017-02-24,0.18094029,6.881526031236481
2017-02-25,0.16761741,7.54153421351416
2017-02-26,0.14410941,7.667662277695538
2017-02-27,0.16904847,8.42896750961507
2017-02-28,0.14326201,7.784100278728892
2017-03-01,0.16390398,8.337102520648003
2017-03-02,0.1312529,6.304804440649308
2017-03-03,0.15943952,6.413841185503628
2017-03-04,0.14739265,83.70943052913518
2017-03-05,0.15867934,6.599833613801917
2017-03-06,0.059538078,480.3011913984948
2017-03-07,0.15970698,7.996739931691306
2017-03-08,0.16411266,6.931020327335832
2017-03-09,0.1353941,7.467795353676045
2017-03-10,0.13221906,7.040103669079241
2017-03-11,0.13021095,650.5674964080932
2017-03-12,0.1447227,6.968675555180287
2017-03-13,0.12939644,370.50315438161647
2017-03-14,0.12368948,8.00217752694104
2017-03-15,0.14971864,91.46459024997895
2017-03-16,0.14048477,101.89971473922203
2017-03-17,0.14388612,7.4184932380543325
2017-03-18,0.18343465,380.8788360294546
2017-03-19,0.14334,7.871247043654381
2017-03-20,0.11401814,507.2802495525599
2017-03-21,0.13507177,7.232894498294118
2017-03-22,0.14171241,6.227112919683539
2017-03-23,0.13212238,8.216814684895112
2017-03-24,0.13477954,7.469726578859195
2017-03-25,0.10120092,466.1077367104335
2017-03-26,0.13533887,7.726737198423556
2017-03-27,0.12434582,53.86089709613142
2017-03-28,0.13359486,7.50733783151832
2017-03-29,0.117556095,340.47328833552194
2017-03-30,0.14150673,8.14507092513248
2017-03-31,0.14833805,8.386953519520462
2017-04-01,0.097931385,109.11898652620722
2017-04-02,0.17629372,6.882938652131395
2017-04-03,0.18622291,388.5235239457645
2017-04-04,0.13718516,7.350657649195721
2017-04-05,0.15025844,24.10208009583504
2017-04-06,0.1426622,7.15869437998068
2017-04-07,0.15177883,8.528401248209365
2017-04-08,0.13962874,6.962362335958116
2017-04-09,0.13571313,8.014483263726897
2017-04-10,0.15578806,250.57592266096893
2017-04-11,0.14244513,7.51962835734441
2017-04-12,0.16806325,532.6556798478176
2017-04-13,0.14011386,7.124801288985634
2017-04-14,0.14737254,354.0027154060392
2017-04-15,0.16860625,7.0820323963757446
2017-04-16,0.1397171,76.47758063566128
2017-04-17,0.12161507,603.0080015951216
2017-04-18,0.1501809,6.707187297386311
2017-04-19,0.13146986,7.287042819402471
2017-04-20,0.13927792,6.663953662283005
2017-04-21,0.111969694,686.5077770193583
2017-04-22,0.14306736,6.628957721708109
2017-04-23,0.047482446,505.59546290154543
2017-04-24,0.14036287,6.547603561808071
2017-04-25,0.13856058,7.851890334095995
2017-04-26,0.11640835,449.4671478604174
2017-04-27,0.14617915,5.909207864676194
2017-04-28,0.14058755,62.86515810183731
2017-04-29,0.1517568,7.932676295189014
2017-04-30,0.1311873,351.03552833118493
2017-05-01,0.14026543,7.375315401340863
2017-05-02,0.14479275,5.972457639720127
2017-05-03,0.1031874,117.26565394486444
2017-05-04,0.14731285,7.838523994219923
2017-05-05,0.14603277,7.071850202791987
2017-05-06,0.1463955,7.205595393032625
2017-05-07,0.12475414,494.228572517064
2017-05-08,0.1541386,7.753874699821307
2017-05-09,0.15331721,213.24060807613327
2017-05-10,0.16311829,8.09754421284434
2017-05-11,0.16462918,6.506154989237805
2017-05-12,0.19162102,256.0200421281365
2017-05-13,0.15133537,6.33183012680519
2017-05-14,0.13728015,59.14139602242168
2017-05-15,0.16150148,7.816209022609616
2017-05-16,0.12811965,352.8093907085263
2017-05-17,0.15385114,8.145511035697591
2017-05-18,0.1597907,77.6147501736178
2017-05-19,0.15481247,8.370988347049556
2017-05-20,0.21981485,8.114059512991043
2017-05-21,0.11121544,309.1015611798341
2017-05-22,0.20972385,6.424425234296945
2017-05-23,0.14282979,202.03065037710573
2017-05-24,0.15199068,6.2181495456696245
2017-05-25,0.16554227,218.4739355024821
2017-05-26,0.15589309,6.620850503718477
2017-05-27,0.1541493,6.761838382858963
2017-05-28,0.15184534,6.942194581158572
2017-05-29,0.20879684,7.007858834614918
2017-05-30,0.14357378,164.2949612795359
2017-05-31,0.14801884,7.894530192017415
2017-06-01,0.19163725,6.5965582189749945
2017-06-02,0.16438071,6.59789867351481
2017-06-03,0.19225326,6.830607732528906
2017-06-04,0.13174964,110.8401509299711
2017-06-05,0.15343049,6.739532062773303
2017-06-06,0.20338137,389.5191221133319
2017-06-07,0.14518844,7.355726504544899
2017-06-08,0.14733048,681.4918069170807
2017-06-09,0.15326516,7.421655643127753
2017-06-10,0.15826938,8.08050820847938
2017-06-11,0.15465762,7.134019924876694
2017-06-12,0.15678123,7.666830995004931
2017-06-13,0.15896435,246.62122347343245
2017-06-14,0.15588087,7.514789243748739
2017-06-15,0.13169742,53.12667359383161
2017-06-16,0.16136499,7.2147893141788115
2017-06-17,0.120662116,340.0350419947748
2017-06-18,0.1550478,6.645808045359458
2017-06-19,0.16439031,84.11163467825054
2017-06-20,0.15459925,7.028223464520061
2017-06-21,0.16754247,7.859234510129874
2017-06-22,0.15458356,7.766313370904289
2017-06-23,0.1653737,7.04589115911299
2017-06-24,0.13282403,679.8368489871605
2017-06-25,0.16271374,6.167425516516438
2017-06-26,0.09072717,486.1528350638537
2017-06-27,0.20489421,6.978958281172988
2017-06-28,0.15770742,7.826782815401915
2017-06-29,0.15389018,7.289710949105838
2017-06-30,0.1600914,6.63951594168157
2017-07-01,0.15588558,525.1571595560384
2017-07-02,0.17163782,7.612767949754948
2017-07-03,0.15733771,6.461544929440051
2017-07-04,0.15597264,6.974112084719652
2017-07-05,0.16699733,86.59487848551639
2017-07-06,0.13953432,101.07682396337223
2017-07-07,0.16460346,6.813880521130271
2017-07-08,0.18047847,376.67485741345473
2017-07-09,0.15834734,29.91281552677704
2017-07-10,0.14297627,514.937715514561
2017-07-11,0.1653334,7.143676421234677
2017-07-12,0.16204926,236.89920773139835
2017-07-13,0.15365635,7.30300827932985
2017-07-14,0.15391982,7.349469452026805
2017-07-15,0.13054003,480.87338216661976
2017-07-16,0.17140085,7.648334301124477
2017-07-17,0.15026297,33.1618842804147
2017-07-18,0.16722198,7.309619384836633
2017-07-19,0.14665683,326.21885328891705
2017-07-20,0.1594314,8.41358250011998
2017-07-21,0.16658255,6.499792605088719
2017-07-22,0.15456297,7.789348056723938
2017-07-23,0.16648981,7.264657343909044
2017-07-24,0.20354475,369.9473836723746
2017-07-25,0.15531223,6.257922306086303
2017-07-26,0.13277613,660.540757741153
2017-07-27,0.16269535,6.70972937303313
2017-07-28,0.18157536,468.9561761967348
2017-07-29,0.16364288,8.102762254778362
2017-07-30,0.15565038,7.291088664733866
2017-07-31,0.16109435,7.303286901542032
2017-08-01,0.16844484,6.644206497013415
2017-08-02,0.15124497,29.840261709923485
2017-08-03,0.18141884,8.348398602886222
2017-08-04,0.16567238,8.33976089859061
2017-08-05,0.16346708,7.930134929655874
2017-08-06,0.1654474,6.74437554948338
2017-08-07,0.15165836,89.66162226396717
2017-08-08,0.16050825,7.677573549761597
2017-08-09,0.18131338,368.3388635801938
2017-08-10,0.18683212,6.30403396718192
2017-08-11,0.102745265,522.7170097282172
2017-08-12,0.16321965,7.543374344991962
2017-08-13,0.15758678,242.4951098999713
2017-08-14,0.15084,6.735577907571629
2017-08-15,0.16104446,7.989806228889849
2017-08-16,0.150388,224.87072243129407
2017-08-17,0.14906578,7.278538364709221
2017-08-18,0.1521642,188.63686595745187
2017-08-19,0.15834284,6.953053593912943
2017-08-20,0.15551029,320.2845628466669
2017-08-21,0.15040882,6.226264817123206
2017-08-22,0.15745187,104.77918715220264
2017-08-23,0.14648958,7.1293374768445785
2017-08-24,0.15295137,6.501032557342965
