Date,soil_moisture,distance
2017-01-01,0.1619357,11.58927045561977
2017-01-02,0.17970578,11.830418429046585
2017-01-03,0.13893537,10.995278110179257
2017-01-04,0.14114188,229.63323900452968
2017-01-05,0.13733369,9.767495941098607
2017-01-06,0.09861715,658.016419212277
2017-01-07,0.16372634,11.370067969862198
2017-01-08,0.1639215,11.130017581719605
2017-01-09,0.15647669,9.720894593029334
2017-01-10,0.14869577,97.50377100611732
2017-01-11,0.14312874,10.4005169083688
2017-01-12,0.16816747,11.84080791816992
2017-01-13,0.093517184,332.0552902658304
2017-01-14,0.13881062,11.394924718014892
2017-01-15,0.13685927,179.26066135191525
2017-01-16,0.19912769,10.71196940212027
2017-01-17,0.03913555,474.4160085351005
2017-01-18,0.164004,11.66354654152669
2017-01-19,0.21605659,10.13089071733912
2017-01-20,0.0931194,480.4212871863379
2017-01-21,0.1391077,10.703939998208234
2017-01-22,0.17759565,39.3253726312572
2017-01-23,0.18382047,10.6181209757024
2017-01-24,0.17676006,10.82456884461061
2017-01-25,0.16369197,10.639697459593965
2017-01-26,0.16756561,10.061980041668685
2017-01-27,0.16765028,91.9941100043066
2017-01-28,0.16456953,10.676689602556827
2017-01-29,0.1806612,368.6998010787311
2017-01-30,0.14216025,9.662704788423966
2017-01-31,0.090466894,522.4015881344131
2017-02-01,0.16482314,10.640769859788316
2017-02-02,0.01758852,471.21045607237227
2017-02-03,0.1475962,11.739742764498112
2017-02-04,0.14518999,11.71195067753055
2017-02-05,0.14194714,228.281170539965
2017-02-06,0.15894333,9.704627260199413
2017-02-07,0.14737622,190.84415623264331
2017-02-08,0.1592726,10.451776243251768
2017-02-09,0.15866686,10.3127684723728
2017-02-10,0.14611131,10.078108559446996
2017-02-11,0.14291005,105.6016545136202
2017-02-12,0.14837253,90.0137918145599
2017-02-13,0.15493211,10.381910054339446
2017-02-14,0.12453434,339.4356272197326
2017-02-15,0.2148046,10.175024486205688
2017-02-16,0.08870845,524.755903251321
2017-02-17,0.2082027,11.153412764259564
2017-02-18,0.1986105,11.453414866412333
2017-02-19,0.15279777,10.381988866039247
2017-02-20,0.21551555,10.9173997686064
2017-02-21,0.16174209,11.982879157517155
2017-02-22,0.14808123,10.206257288090022
2017-02-23,0.14745522,19.61421504300796
2017-02-24,0.18094029,10.601120855411216
2017-02-25,0.16761741,10.750200949105464
2017-02-26,0.14410941,11.307252905076217
2017-02-27,0.16904847,10.005625426359256
2017-02-28,0.14326201,10.421529901021348
2017-03-01,0.16390398,12.062319206286476
2017-03-02,0.1312529,11.330347322113871
2017-03-03,0.15943952,11.708672436751748
2017-03-04,0.14739265,95.29497493235098
2017-03-05,0.15867934,11.380116937541146
2017-03-06,0.059538078,467.0674351011291
2017-03-07,0.15970698,10.772194932306997
2017-03-08,0.16411266,10.349189506577764
2017-03-09,0.1353941,11.120657584597572
2017-03-10,0.13221906,11.487177064386392
2017-03-11,0.13021095,664.3717813392408
2017-03-12,0.1447227,10.642653070830788
2017-03-13,0.12939644,384.3048756139127
2017-03-14,0.12368948,9.69754460191727
2017-03-15,0.14971864,105.0720898634658
2017-03-16,0.098040685,91.9534378374372
2017-03-17,0.14388612,11.21029330207108
2017-03-18,0.18343465,370.2490031301174
2017-03-19,0.14334,11.34877167708914
2017-03-20,0.11401814,521.0803993180106
2017-03-21,0.13507177,10.881238282096936
2017-03-22,0.14171241,10.673587630308123
2017-03-23,0.13212238,11.747842501263438
2017-03-24,0.13477954,11.042980253623348
2017-03-25,0.10120092,478.3028449191963
2017-03-26,0.13533887,11.466283133608004
2017-03-27,0.12434582,40.393500325459925
2017-03-28,0.13359486,12.299072813182736
2017-03-29,0.117556095,327.0799976087048
2017-03-30,0.14150673,9.5763166377395
2017-03-31,0.14833805,9.884450417874062
2017-04-01,0.097931385,97.4192749848841
2017-04-02,0.17629372,10.016447523390744
2017-04-03,0.18622291,378.4417866102406
2017-04-04,0.13718516,11.197229237956083
2017-04-05,0.15025844,36.16649246729151
2017-04-06,0.1426622,11.043011228257102
2017-04-07,0.15177883,10.668601792187507
2017-04-08,0.13962874,11.154191520560437
2017-04-09,0.13571313,10.884341990688792
2017-04-10,0.15578806,239.9443091644638
2017-04-11,0.14244513,11.952443575246102
2017-04-12,0.16806325,522.0537008128947
2017-04-13,0.14011386,12.313094038021497
2017-04-14,0.14737254,340.9793460448615
2017-04-15,0.16860625,10.633935720946614
2017-04-16,0.1397171,90.23944808323274
2017-04-17,0.10453146,614.9735845873435
2017-04-18,0.1501809,10.5521297792327
2017-04-19,0.13146986,11.880008728175858
2017-04-20,0.13927792,12.30995615233786
2017-04-21,0.111969694,674.7185909837704
2017-04-22,0.14306736,10.426545106564502
2017-04-23,0.047482446,492.2024575623648
2017-04-24,0.14036287,10.39771316267919
2017-04-25,0.13856058,11.526699646466016
2017-04-26,0.11640835,461.1856302704289
2017-04-27,0.14617915,11.642768613596935
2017-04-28,0.14058755,49.47827607910375
2017-04-29,0.1517568,11.173333990948228
2017-04-30,0.1311873,364.8358744223744
2017-05-01,0.14026543,12.536384926877387
2017-05-02,0.14479275,11.176914476551952
2017-05-03,0.1031874,105.83488831601704
2017-05-04,0.14731285,11.268114190445628
2017-05-05,0.14603277,11.088763655595953
2017-05-06,0.1463955,9.903497307443514
2017-05-07,0.12475414,508.01681796436446
2017-05-08,0.1541386,11.431138776352098
2017-05-09,0.15331721,226.9802833248949
2017-05-10,0.16311829,11.86012233470703
2017-05-11,0.16462918,11.39811976541453
2017-05-12,0.19162102,246.0784253308691
2017-05-13,0.15133537,10.8381012573408
2017-05-14,0.13728015,45.722430542314605
2017-05-15,0.16150148,10.417927624022534
2017-05-16,0.12811965,339.0465473118371
2017-05-17,0.15385114,11.288231689990052
2017-05-18,0.1597907,91.38564240664496
