Date,soil_moisture,distance
2017-01-01,0.17092115,14.055936900839985
2017-01-02,0.19209906,14.075616658800758
2017-01-03,0.13634436,13.60459609262434
2017-01-04,0.14114188,226.57753345443243
2017-01-05,0.1377866,14.458679349813105
2017-01-06,0.09861715,671.4264078722583
2017-01-07,0.1666835,14.417028792052935
2017-01-08,0.18169822,14.470565009405854
2017-01-09,0.14892812,12.960914942443347
2017-01-10,0.14995521,107.90710404859472
2017-01-11,0.14222564,13.162891331405003
2017-01-12,0.16433999,13.522340017966552
2017-01-13,0.093517184,336.36545220668586
2017-01-14,0.14225268,12.860446904794063
2017-01-15,0.13685927,169.5449100338404
2017-01-16,0.20580314,14.013664810145592
2017-01-17,0.03913555,465.5399268488057
2017-01-18,0.17387775,13.61812278402675
2017-01-19,0.22170626,14.63423330097581
2017-01-20,0.0931194,485.9685994424426
2017-01-21,0.14753851,12.840305421478783
2017-01-22,0.20700222,24.623898066569648
2017-01-23,0.19363983,14.709088223891696
2017-01-24,0.19097772,14.032391766946484
2017-01-25,0.19687483,13.058474400798184
2017-01-26,0.18309063,12.223515691448858
2017-01-27,0.118295,86.71080370920728
2017-01-28,0.17395939,13.950596111228483
2017-01-29,0.1806612,367.7201236685116
2017-01-30,0.15188526,13.120974403385269
2017-01-31,0.090466894,535.5423286310343
2017-02-01,0.17824353,14.043485115160818
2017-02-02,0.01758852,462.3377911736271
2017-02-03,0.16762967,13.889497366587284
2017-02-04,0.14007019,13.627097699730609
2017-02-05,0.1288727,225.21077531459613
2017-02-06,0.16209297,14.06521091451954
2017-02-07,0.14737622,196.9160323835975
2017-02-08,0.16320586,13.69980838526802
2017-02-09,0.1725894,14.037997017262487
2017-02-10,0.14612353,14.066978813203246
2017-02-11,0.14418224,119.29454388103618
2017-02-12,0.11073774,85.04750924216839
2017-02-13,0.1550954,13.142439809470364
2017-02-14,0.12453434,346.4922555384068
2017-02-15,0.21134785,13.40628964271638
2017-02-16,0.08870845,538.0593883375748
2017-02-17,0.21362689,13.708176006496432
2017-02-18,0.19004866,12.969760791171293
2017-02-19,0.15138766,13.117990827395774
2017-02-20,0.19868803,13.150049830725516
2017-02-21,0.16381283,13.154468677369016
2017-02-22,0.14040512,14.298609436343687
2017-02-23,0.1492593,14.480479889289915
2017-02-24,0.18296878,12.685639913235418
2017-02-25,0.17394921,13.164814197323304
2017-02-26,0.14533634,13.55194863157254
2017-02-27,0.16651155,13.59498527447084
2017-02-28,0.13547848,14.167096934760265
2017-03-01,0.16052122,13.433538014733395
2017-03-02,0.1379854,13.865688035350558
2017-03-03,0.15574381,14.184215355746414
2017-03-04,0.14739265,112.55016776265435
2017-03-05,0.16509663,14.283519182027534
2017-03-06,0.059538078,458.9755156516713
