Date,soil_moisture,distance
2017-01-01,0.16604763,3.855938838891992
2017-01-02,0.18001549,3.8825270902523616
2017-01-03,0.13609082,4.112821902891612
2017-01-04,0.14114188,212.18455539588035
2017-01-05,0.1377866,3.8981656488785497
2017-01-06,0.09861715,676.0662676185507
2017-01-07,0.15846597,4.66299926081373
2017-01-08,0.168074,3.943613947352984
2017-01-09,0.14108303,3.8718415949960985
2017-01-10,0.14869577,116.07296638915916
2017-01-11,0.14074013,2.9467277959537257
2017-01-12,0.1549543,3.4618896958990577
2017-01-13,0.093517184,349.7213065443323
2017-01-14,0.1331709,4.57500790322072
2017-01-15,0.13685927,160.536314355625
2017-01-16,0.19055682,4.161198501298626
2017-01-17,0.03913555,455.6734749389748
2017-01-18,0.15880086,4.211016865076785
2017-01-19,0.21083601,2.7798134041925486
2017-01-20,0.0931194,498.51741564364494
2017-01-21,0.13859925,3.830161077540336
2017-01-22,0.17759565,20.6597124883527
2017-01-23,0.17650993,3.3095148504247844
2017-01-24,0.17648299,4.343758665543669
2017-01-25,0.16582349,4.708923595828113
2017-01-26,0.17260551,3.4398614841769444
2017-01-27,0.118295,74.58670955101783
2017-01-28,0.16699147,5.59405975465411
2017-01-29,0.1806612,352.28213186103176
2017-01-30,0.14171733,4.642978143232481
2017-01-31,0.090466894,540.5775897326101
2017-02-01,0.15652381,4.158560747185057
2017-02-02,0.01758852,452.4679900211406
2017-02-03,0.14423956,4.710598282665427
2017-02-04,0.13792028,4.870045393448118
2017-02-05,0.1288727,210.8924528889828
2017-02-06,0.15298761,5.21417506474942
2017-02-07,0.14737622,208.9999558082686
2017-02-08,0.15227371,3.6081919785179246
2017-02-09,0.15734796,4.621834529350765
2017-02-10,0.1391404,4.697033546475639
2017-02-11,0.14291005,123.236649824932
2017-02-12,0.11073774,72.73146368083906
2017-02-13,0.14834966,3.784672825382084
2017-02-14,0.12453434,357.8823619891687
2017-02-15,0.2019484,4.488251318727782
2017-02-16,0.08870845,542.866574407623
2017-02-17,0.19723418,4.555744292732635
2017-02-18,0.19076164,4.51286291189416
2017-02-19,0.14229952,2.802429225692057
2017-02-20,0.19319563,3.749120357607112
2017-02-21,0.16212983,4.341512392186148
2017-02-22,0.14040512,4.029997543610741
2017-02-23,0.14745522,0.981571550178142
2017-02-24,0.16656871,3.3302511520892453
2017-02-25,0.17086864,4.506314748494732
2017-02-26,0.13700004,5.517693517741915
2017-02-27,0.16496475,3.475901096357436
2017-02-28,0.13719995,4.331771512017162
2017-03-01,0.15532728,5.138648663993228
2017-03-02,0.13037,4.679862386085588
2017-03-03,0.15628402,4.119507710773695
2017-03-04,0.14739265,109.77466265242246
2017-03-05,0.15532094,3.9891250501658737
2017-03-06,0.059538078,448.3784897991128
2017-03-07,0.16165015,4.113376242197489
2017-03-08,0.16569053,5.47356013371825
2017-03-09,0.13811965,4.18748363455911
2017-03-10,0.12892225,4.359256346033853
2017-03-11,0.08191524,682.5917223298732
2017-03-12,0.13666913,2.788456983529142
2017-03-13,0.12939644,402.76881560914273
2017-03-14,0.12219649,4.918929589458894
2017-03-15,0.14971864,122.7186733777115
2017-03-16,0.098040685,74.72556286311922
2017-03-17,0.13809942,5.523402541290156
2017-03-18,0.18343465,353.8153436915872
2017-03-19,0.14145355,4.184302001562759
2017-03-20,0.11401814,539.2608983099539
2017-03-21,0.12834863,4.9453299904297845
2017-03-22,0.1377605,4.4445914980992125
2017-03-23,0.13428703,4.12303233216245
2017-03-24,0.12901187,4.413902762425991
2017-03-25,0.10120092,496.41165963148825
2017-03-26,0.12781557,3.240406633396256
2017-03-27,0.12434582,21.67636694031126
2017-03-28,0.123408474,4.376535803012033
2017-03-29,0.117556095,308.3423458642273
2017-03-30,0.12626296,3.936785892938516
2017-03-31,0.14139509,2.8647444553876698
2017-04-01,0.097931385,80.32982966978821
2017-04-02,0.16829629,4.679686412121829
2017-04-03,0.15514615,362.2945457891366
2017-04-04,0.13886972,3.1638077478221573
2017-04-05,0.15025844,54.691378344376695
2017-04-06,0.1429573,3.95106835618873
2017-04-07,0.14398725,3.884577677980842
2017-04-08,0.1355545,4.265425551391342
2017-04-09,0.1319119,4.458964359608781
2017-04-10,0.15578806,223.6334832128773
2017-04-11,0.12581588,26.16528019920068
2017-04-12,0.16806325,505.58472914865297
2017-04-13,0.13339867,4.928205394445997
2017-04-14,0.14737254,322.3998472441991
2017-04-15,0.1484314,4.041843570231866
2017-04-16,0.15615648,107.23681245535042
2017-04-17,0.10453146,632.8140486754064
2017-04-18,0.14534411,5.3735490226510985
2017-04-19,0.13348082,4.981199539890659
2017-04-20,0.13406388,5.02083346854572
2017-04-21,0.111969694,657.0640900695616
2017-04-22,0.13605121,4.017162834290709
2017-04-23,0.047482446,473.4633766911918
2017-04-24,0.13453275,4.892977410341545
2017-04-25,0.13360009,4.912944437968392
2017-04-26,0.11640835,478.9310497597265
2017-04-27,0.1324873,2.6624465560484265
2017-04-28,0.14058755,30.79325575589228
2017-04-29,0.13691267,5.485460250110279
2017-04-30,0.1311873,383.0272531104773
2017-05-01,0.12668282,4.835140454637495
2017-05-02,0.1426914,4.530038398064911
2017-05-03,0.1031874,89.01847699596026
2017-05-04,0.13886502,4.152218392354043
2017-05-05,0.13668363,4.654135990377874
2017-05-06,0.12773602,4.117073393161046
2017-05-07,0.13073923,526.2844987588337
2017-05-08,0.14430545,4.950683786688551
2017-05-09,0.15331721,245.615304623368
2017-05-10,0.14270899,4.166896233076581
2017-05-11,0.14758846,3.876301185384466
2017-05-12,0.17462827,229.4652334379421
2017-05-13,0.13896815,5.603303618634916
2017-05-14,0.13728015,27.024196997485102
2017-05-15,0.14545171,3.835426298617352
2017-05-16,0.12811965,320.4612072620366
2017-05-17,0.14150436,4.013875944432344
2017-05-18,0.1597907,109.97494087840148
2017-05-19,0.1421535,3.5825309137553782
2017-05-20,0.19636329,2.993055760136156
2017-05-21,0.11121544,340.1360577946141
2017-05-22,0.18398918,4.467309887794569
2017-05-23,0.14282979,170.31675635559566
2017-05-24,0.13948233,4.777139628819317
2017-05-25,0.16554227,250.57452732575464
2017-05-26,0.14922759,4.817389487136198
2017-05-27,0.14319147,3.809228852912778
2017-05-28,0.14724335,4.321228304617075
2017-05-29,0.175665,3.77602884712607
2017-05-30,0.14357378,193.93879242946585
2017-05-31,0.12940814,4.538595812372146
2017-06-01,0.17186505,4.886147271183344
2017-06-02,0.1471404,4.370389253754508
2017-06-03,0.15868287,3.4976067664189334
2017-06-04,0.12986723,81.46466673507834
2017-06-05,0.1411076,4.404948456998108
2017-06-06,0.18701153,361.79668660966615
2017-06-07,0.13117567,3.0597247738114195
2017-06-08,0.15790443,651.9179803068863
2017-06-09,0.13621967,4.178870938378737
2017-06-10,0.14927317,4.125624662598459
2017-06-11,0.13796973,4.3430161896465815
2017-06-12,0.14392348,4.671529179317944
2017-06-13,0.15896435,218.98011801406844
2017-06-14,0.14249511,3.661319555910291
2017-06-15,0.13169742,21.1046168372075
2017-06-16,0.14816798,4.725631967679534
2017-06-17,0.120662116,307.933177891071
2017-06-18,0.14262743,3.775995604893585
2017-06-19,0.16439031,116.46308552447316
2017-06-20,0.14225446,4.791951173594337
2017-06-21,0.15318543,3.103629158560665
2017-06-22,0.14279589,4.4974553202653045
2017-06-23,0.15328225,3.5163105881700525
2017-06-24,0.13282403,649.4494305958222
2017-06-25,0.14536749,4.8562431201862655
2017-06-26,0.049999997,453.92226992813255
2017-06-27,0.1787091,4.397325560329433
2017-06-28,0.14434507,4.159502036321311
2017-06-29,0.14111947,5.455076456967875
2017-06-30,0.15342192,4.427106129903464
2017-07-01,0.14509296,499.7086682077178
2017-07-02,0.15924452,4.684689268533829
2017-07-03,0.1495488,3.98887978794781
2017-07-04,0.15008473,4.381990203955126
2017-07-05,0.16699733,118.9158088224936
2017-07-06,0.10610265,74.7761972499569
2017-07-07,0.154771,4.748498908296599
2017-07-08,0.18047847,348.7294595002416
2017-07-09,0.15834734,2.594520642063444
2017-07-10,0.14297627,546.6592854164782
2017-07-11,0.15907855,3.802690008571136
2017-07-12,0.16204926,269.2775280803482
2017-07-13,0.1514709,4.165495565989394
2017-07-14,0.14436708,3.544687188269884
2017-07-15,0.13054003,511.8072058958557
2017-07-16,0.15976003,4.990875402228384
2017-07-17,0.15026297,0.8771329432338001
2017-07-18,0.14093031,2.864715789602214
2017-07-19,0.14665683,293.8706695640996
2017-07-20,0.15053003,5.317940646001035
2017-07-21,0.1595115,4.371122076373072
2017-07-22,0.15650408,3.896079607873005
2017-07-23,0.15240274,4.181027893887522
2017-07-24,0.10989249,341.6210434402519
2017-07-25,0.15648508,4.89157032344185
2017-07-26,0.13277613,630.6687260407215
2017-07-27,0.14667273,3.632206006875737
2017-07-28,0.18157536,436.7527896247205
2017-07-29,0.1576536,4.061432760402586
2017-07-30,0.15055172,3.2497591090769906
2017-07-31,0.15646122,4.351028100434514
2017-08-01,0.16559085,3.759518364853286
2017-08-02,0.15124497,2.561722874347834
2017-08-03,0.16920294,5.102954594233736
2017-08-04,0.16438861,4.057074226688447
2017-08-05,0.15591179,4.268022534038218
2017-08-06,0.16404083,5.0075066887231445
2017-08-07,0.15165836,58.39862132647836
2017-08-08,0.15542637,4.4693745121214095
2017-08-09,0.11476177,339.70749355346544
2017-08-10,0.18510127,3.905752334855061
2017-08-11,0.102745265,554.9438208565399
2017-08-12,0.15814453,2.9511222799421937
2017-08-13,0.15758678,274.7095256328191
2017-08-14,0.15087971,4.837124204391114
2017-08-15,0.15354292,4.498247814316823
2017-08-16,0.150388,198.38400690511503
2017-08-17,0.14812021,3.189593952638038
2017-08-18,0.1521642,218.66019156125196
2017-08-19,0.14775284,5.697471292339123
2017-08-20,0.15551029,287.916719131749
2017-08-21,0.14622177,4.2446684727609485
2017-08-22,0.15745187,137.15391358817266
2017-08-23,0.14312004,4.892075753806355
2017-08-24,0.14130509,4.10544959965486
2017-08-25,0.17374286,338.4243216876397
2017-08-26,0.14902917,3.321235489237201
2017-08-27,0.16877455,78.93004324598232
2017-08-28,0.1968791,3.758516130885776
2017-08-29,0.093320854,470.7603355394368
2017-08-30,0.14616288,3.303856574161615
2017-08-31,0.16059664,2.726708511159646
2017-09-01,0.14377965,5.00508734199343
2017-09-02,0.1408986,4.3567754743687015
2017-09-03,0.11364523,695.5368992437724
2017-09-04,0.14431994,4.599326602563715
2017-09-05,0.17072837,287.80618302183944
2017-09-06,0.14236894,4.374802880428641
2017-09-07,0.1606088,137.84231867104347
2017-09-08,0.1273993,55.86112355906102
2017-09-09,0.14827523,3.5923947179306026
2017-09-10,0.14816079,4.769256480064159
2017-09-11,0.14335571,3.961946977748629
2017-09-12,0.102551535,555.4030797872399
2017-09-13,0.14816774,3.830135077203444
2017-09-14,0.1593811,435.3875132117075
2017-09-15,0.14671315,4.749152006670519
2017-09-16,0.15574853,4.486205031250769
2017-09-17,0.15065716,5.375214083811372
2017-09-18,0.15085861,4.874335164576661
2017-09-19,0.14778924,2.740606050659879
2017-09-20,0.15248725,5.69495137245294
2017-09-21,0.11633765,416.132832741005
2017-09-22,0.15727253,4.960685488620647
2017-09-23,0.16319227,3.64851717652018
2017-09-24,0.12921554,57.84747837034926
2017-09-25,0.15628311,3.739441143285958
2017-09-26,0.111162424,340.1138701240642
2017-09-27,0.14820528,5.6681073058227405
2017-09-28,0.15134425,83.20657275764545
2017-09-29,0.1461844,3.506254584443016
2017-09-30,0.1432355,273.4172785685256
2017-10-01,0.14357013,5.008932252680116
2017-10-02,0.18703964,5.472315275600654
2017-10-03,0.10265058,512.6023995686309
2017-10-04,0.14410585,4.399845009908354
