Date,Ppt,Srad,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Sat_SM_AMSR,distance_AMSR,Sat_SM_SMAP,distance_SMAP
2017-01-01,0.0,3835.81,0.17300000000000001,0.2363333333333333,0.29029166666666667,0.336625,15.165833333333333,15.177083333333334,15.36625,16.317916666666665,15.337458333333332,71.77083333333333,0.9194583333333334,12.827260936207438,0.17092115,14.055936900839985,,
2017-01-02,6.35,4244.81,0.1889583333333333,0.24304166666666663,0.29024999999999995,0.33637500000000004,15.492916666666666,15.626666666666667,15.887500000000001,16.46291666666667,14.663666666666666,68.77333333333333,1.513375,305.30578113499485,0.19209906,14.075616658800758,,
2017-01-03,0.0,4067.7400000000002,0.19462499999999996,0.2499583333333333,0.28875,0.3356666666666667,13.934166666666668,14.314583333333333,15.070833333333333,16.479583333333334,12.327125,51.35583333333333,1.1912916666666666,348.14866528072974,0.13634436,13.60459609262434,,
2017-01-04,0.0,2301.1,0.189875,0.24679166666666666,0.2871666666666666,0.33470833333333333,12.304583333333333,12.903333333333334,14.09375,16.182083333333335,4.168208333333333,67.17041666666667,1.0128333333333333,27.77102174087821,0.14114188,226.57753345443243,,
2017-01-05,0.0,3355.59,0.18683333333333332,0.244375,0.2855,0.33299999999999996,11.793333333333335,12.132083333333334,13.039166666666667,15.604999999999999,7.582291666666666,70.91166666666666,1.7828333333333333,331.53105811679256,0.1377866,14.458679349813105,,
2017-01-06,0.0,1153.6,0.18225,0.23991666666666667,0.28304166666666664,0.3316666666666667,9.073333333333332,10.076666666666666,11.930416666666666,15.140833333333333,-3.7731250000000003,61.86000000000001,2.2695000000000003,12.261064909478534,0.09861715,671.4264078722583,,
2017-01-07,0.0,4530.3,0.1785,0.23591666666666666,0.27875,0.3293333333333333,6.4937499999999995,7.4325,9.383333333333333,14.15375,-3.2749166666666665,50.20875,1.1057916666666667,14.989585906225386,0.1666835,14.417028792052935,,
2017-01-08,0.0,4353.39,0.17683333333333331,0.23399999999999996,0.2771666666666667,0.327,6.160833333333333,6.915833333333333,8.57375,13.134166666666667,0.17604166666666674,50.60208333333333,1.5793333333333333,222.01855692872974,0.18169822,14.470565009405854,,
2017-01-09,0.0,3405.09,0.17716666666666667,0.23475,0.2786666666666667,0.3256666666666667,8.862499999999999,8.91125,9.450833333333334,12.574583333333335,11.32275,70.05916666666667,2.0989999999999998,227.18120996967366,0.14892812,12.960914942443347,,
2017-01-10,0.0,3924.08,0.1774583333333333,0.23604166666666668,0.28208333333333335,0.325875,12.404166666666667,12.055,11.728333333333333,12.779166666666667,16.611666666666668,68.77625,2.266,218.14502007904142,0.14995521,107.90710404859472,,
2017-01-11,0.0,4062.25,0.17566666666666664,0.23524999999999996,0.28420833333333334,0.32683333333333336,13.854999999999999,13.594166666666666,13.308750000000002,13.496666666666668,17.885833333333334,74.24916666666667,2.7737499999999997,201.2271224587177,0.14222564,13.162891331405003,,
2017-01-12,0.0,1838.2,0.17454166666666668,0.23525,0.286375,0.3276666666666666,15.873750000000001,15.46875,14.913333333333334,14.252083333333333,19.784166666666668,74.15583333333333,3.1750416666666665,182.62955473107584,0.16433999,13.522340017966552,,
2017-01-13,0.0,2739.54,0.17329166666666665,0.2346666666666666,0.2876666666666667,0.32904166666666657,17.339166666666667,16.877083333333335,16.1875,15.0525,20.479166666666668,76.20208333333333,2.9414166666666666,163.4739063443061,0.093517184,336.36545220668586,,
2017-01-14,0.0,927.56,0.1702916666666667,0.23179166666666662,0.28729166666666667,0.33,16.284583333333334,16.28625,16.372083333333332,15.765416666666667,11.822916666666666,96.75,1.1421666666666666,84.3154057340031,0.14225268,12.860446904794063,,
2017-01-15,16.253,976.46,0.1748333333333333,0.23416666666666666,0.286,0.33,15.7675,15.685833333333333,15.784583333333332,15.932916666666666,15.207083333333332,94.70666666666666,2.1247916666666664,137.08448936246805,0.13685927,169.5449100338404,,
2017-01-16,0.509,3196.0,0.23991666666666667,0.29433333333333334,0.3284583333333333,0.33083333333333337,15.903333333333334,15.895416666666668,15.924583333333333,15.994166666666667,14.883249999999999,72.19875,0.3278333333333333,22.46804368983146,0.20580314,14.013664810145592,,
2017-01-17,3.548,706.67,0.23104166666666662,0.2861666666666666,0.32287499999999997,0.33499999999999996,15.10875,15.335416666666667,15.790416666666667,16.118333333333332,10.718958333333333,82.07916666666667,1.3775833333333332,61.794573289493314,0.03913555,465.5399268488057,,
2017-01-18,14.481,1320.71,0.251875,0.3015,0.3376666666666666,0.3609166666666666,13.149583333333332,13.449583333333335,14.185,15.792083333333332,9.043583333333332,92.87083333333334,0.9239583333333333,345.38580000560137,0.17387775,13.61812278402675,,
2017-01-19,0.0,4162.78,0.234375,0.2884583333333333,0.32766666666666666,0.36641666666666667,14.093333333333334,14.12,14.295,15.39875,13.174166666666666,73.52833333333334,1.7310833333333333,276.01542613729276,0.22170626,14.63423330097581,,
2017-01-20,0.0,4098.0,0.22554166666666664,0.2808333333333333,0.3217083333333333,0.3633333333333333,13.714583333333332,13.88875,14.305416666666666,15.387083333333335,14.820791666666667,56.38375,0.89175,313.3226213516853,0.0931194,485.9685994424426,,
2017-01-21,0.0,3180.32,0.22058333333333333,0.276875,0.3184166666666667,0.36066666666666664,14.092916666666667,14.222499999999998,14.509583333333333,15.357083333333334,15.514541666666666,60.45333333333334,2.0199166666666666,290.0093560185372,0.14753851,12.840305421478783,,
2017-01-22,0.0,4659.25,0.21404166666666666,0.27166666666666667,0.3149166666666667,0.3581666666666667,13.124166666666667,13.487083333333333,14.145416666666668,15.37,13.863750000000001,35.54208333333333,3.8665000000000003,312.78313949618183,0.20700222,24.623898066569648,,
2017-01-23,0.0,4676.59,0.207875,0.2665416666666667,0.31154166666666666,0.3558333333333333,12.500416666666666,12.788333333333334,13.450416666666667,15.129166666666668,11.505875000000001,49.423750000000005,1.0217916666666667,296.9149564993402,0.19363983,14.709088223891696,,
2017-01-24,0.0,4226.78,0.204125,0.2642083333333333,0.31024999999999997,0.3538333333333333,13.8075,13.785833333333334,13.944166666666666,14.971666666666666,18.114583333333332,46.242916666666666,1.7426666666666666,230.7372087621691,0.19097772,14.032391766946484,,
2017-01-25,0.0,4245.72,0.19999999999999998,0.261375,0.30954166666666666,0.3525416666666667,14.300416666666665,14.436250000000001,14.69625,15.183333333333332,14.250124999999999,30.890416666666667,1.427875,348.37101336253687,0.19687483,13.058474400798184,,
2017-01-26,0.0,4659.41,0.1947916666666666,0.256125,0.306,0.351375,12.377916666666666,12.815,13.6975,15.222083333333332,5.5168333333333335,55.035,0.7155833333333333,44.4330200340998,0.18309063,12.223515691448858,,
2017-01-27,0.0,2270.71,0.19116666666666668,0.2524166666666667,0.30283333333333334,0.34954166666666664,11.08625,11.589583333333332,12.700416666666667,14.870416666666666,5.699166666666667,48.99791666666667,1.1163333333333332,68.93872836108449,0.118295,86.71080370920728,,
2017-01-28,0.0,4872.03,0.18949999999999997,0.2507916666666667,0.30124999999999996,0.347625,11.320833333333333,11.620833333333332,12.302916666666667,14.407083333333333,6.968583333333334,55.598333333333336,1.4671666666666667,313.97143971677394,0.17395939,13.950596111228483,,
2017-01-29,0.0,4960.67,0.18616666666666667,0.24770833333333334,0.2993333333333333,0.34612499999999996,10.805416666666666,11.19,11.999166666666667,14.145000000000001,8.259708333333334,45.55041666666667,1.1388333333333334,335.8868404871407,0.1806612,367.7201236685116,,
2017-01-30,0.0,5008.54,0.18320833333333333,0.24541666666666664,0.2985,0.3445833333333333,11.570833333333333,11.775833333333333,12.260833333333332,13.960416666666667,11.685333333333332,37.466249999999995,1.1594583333333335,304.2479216740906,0.15188526,13.120974403385269,,
2017-01-31,0.0,5047.07,0.17937499999999998,0.24254166666666666,0.2979583333333333,0.3437083333333333,12.110416666666666,12.281666666666666,12.700416666666667,14.000416666666666,12.399708333333335,41.49,1.2495416666666668,250.78494744897824,0.090466894,535.5423286310343,,
2017-02-01,0.0,5014.96,0.17616666666666667,0.24020833333333333,0.2977916666666666,0.3429999999999999,13.57125,13.492916666666666,13.49375,14.157916666666667,17.085833333333333,47.32333333333333,1.304875,274.04664007426464,0.17824353,14.043485115160818,,
