Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2015-01-01,0.76,0.157,0.245,0.269,0.331,4.69,5.6,7.67,12.43,0.32,97.9,0.541,31.77,82.0,30.4421,-98.8427,,
2015-01-02,0.0,0.159,0.246,0.268,0.329,4.92,5.61,7.3,11.79,1.998,98.3,0.839,28.92,56.98,30.4421,-98.8427,,
2015-01-03,0.0,0.225,0.312,0.328,0.352,7.84,6.37,6.84,11.13,11.45,49.01,1.991,292.0,624.51,30.4421,-98.8427,,
2015-01-04,0.0,0.21,0.298,0.316,0.356,7.21,6.22,7.51,11.37,7.299,55.87,2.067,0.05,626.3,30.4421,-98.8427,,
2015-01-05,0.0,0.198,0.285,0.308,0.354,2.58,3.48,6.43,11.33,3.909,46.6,1.301,161.6,590.85,30.4421,-98.8427,,
2015-01-06,0.0,0.2,0.288,0.307,0.352,8.8,6.88,7.39,11.09,16.59,32.47,1.568,232.3,595.78,30.4421,-98.8427,,
2015-01-07,0.0,0.198,0.287,0.308,0.352,9.39,8.55,9.41,11.63,8.3,47.46,2.672,14.5,527.34,30.4421,-98.8427,,
2015-01-08,0.0,0.189,0.276,0.301,0.351,2.38,3.93,6.95,11.7,-3.31,45.52,1.521,217.3,352.08,30.4421,-98.8427,,
2015-01-09,0.0,0.19,0.277,0.3,0.344,4.88,5.53,7.01,10.85,1.713,63.39,1.89,51.35,116.15,30.4421,-98.8427,,
2015-01-10,0.0,0.202,0.279,0.295,0.342,3.1,3.83,5.66,10.26,-1.168,89.6,0.444,90.6,94.45,30.4421,-98.8427,,
2015-01-11,0.0,0.225,0.307,0.318,0.34,6.91,5.92,5.95,9.72,6.776,91.7,1.136,208.8,315.28,30.4421,-98.8427,,
2015-01-12,0.0,0.213,0.298,0.315,0.341,6.64,6.5,7.27,10.12,5.176,99.5,1.167,26.13,108.21,30.4421,-98.8427,,
2015-01-13,0.0,0.209,0.292,0.312,0.342,4.33,4.96,6.54,10.04,0.599,89.3,0.952,350.5,119.92,30.4421,-98.8427,,
2015-01-14,0.0,0.208,0.29,0.31,0.342,4.9,5.13,6.27,9.69,2.249,96.8,0.776,52.68,90.88,30.4421,-98.8427,,
2015-01-15,0.0,0.211,0.294,0.31,0.342,7.01,5.65,6.23,9.48,9.04,59.27,1.717,6.21,622.71,30.4421,-98.8427,,
2015-01-16,0.0,0.204,0.287,0.308,0.343,6.41,5.46,6.7,9.87,11.96,48.84,1.122,242.8,579.4,30.4421,-98.8427,,
2015-01-17,0.0,0.203,0.287,0.309,0.344,8.9,7.44,8.06,10.28,15.4,49.33,2.979,260.5,558.98,30.4421,-98.8427,,
2015-01-18,0.0,0.2,0.286,0.308,0.344,9.15,7.62,8.46,10.72,16.25,21.55,1.72,204.5,679.71,30.4421,-98.8427,,
2015-01-19,0.0,0.199,0.284,0.307,0.345,10.07,8.5,9.07,11.16,18.78,36.04,3.134,241.7,651.21,30.4421,-98.8427,,
2015-01-20,0.0,0.197,0.284,0.307,0.346,11.3,9.56,10.12,11.71,22.62,27.17,2.075,255.6,647.62,30.4421,-98.8427,,
2015-01-21,0.0,0.195,0.283,0.309,0.347,11.67,11.52,12.0,12.43,9.64,86.8,1.478,88.8,125.17,30.4421,-98.8427,,
2015-01-22,2.03,0.274,0.355,0.368,0.392,7.64,7.96,9.3,11.85,5.925,95.6,2.304,33.07,70.26,30.4421,-98.8427,,
2015-01-23,0.25,0.25,0.331,0.348,0.39,5.07,5.79,7.72,11.43,2.679,92.3,1.325,352.8,176.18,30.4421,-98.8427,,
2015-01-24,0.0,0.226,0.307,0.326,0.38,5.03,4.59,6.46,10.86,11.31,39.13,1.466,303.7,674.77,30.4421,-98.8427,,
2015-01-25,0.0,0.219,0.304,0.323,0.372,9.06,7.41,7.88,10.83,15.68,40.3,2.014,2.43,604.31,30.4421,-98.8427,,
2015-01-26,0.0,0.213,0.298,0.32,0.368,9.87,8.33,8.73,11.17,17.44,37.43,1.388,257.7,466.98,30.4421,-98.8427,,
2015-01-27,0.0,0.211,0.297,0.318,0.365,11.55,9.41,9.5,11.48,22.99,21.3,0.86,321.5,673.43,30.4421,-98.8427,,
2015-01-28,0.0,0.209,0.297,0.319,0.365,12.94,11.1,11.16,12.21,22.64,28.76,2.837,229.8,626.3,30.4421,-98.8427,,
2015-01-29,0.0,0.208,0.297,0.319,0.364,15.1,13.09,12.74,12.91,19.77,44.23,1.341,228.6,635.95,30.4421,-98.8427,,
2015-01-30,0.0,0.202,0.292,0.318,0.364,12.89,12.67,13.41,13.66,9.86,49.32,1.723,85.8,522.18,30.4421,-98.8427,,
2015-01-31,0.0,0.199,0.289,0.316,0.362,11.78,12.19,13.08,13.82,9.7,98.3,2.295,139.3,57.11,30.4421,-98.8427,,
2015-02-01,0.0,0.225,0.313,0.321,0.361,16.57,14.76,13.7,13.61,20.12,55.36,1.88,319.2,674.32,30.4421,-98.8427,,
2015-02-02,0.0,0.207,0.293,0.314,0.36,7.6,7.74,10.33,13.9,4.644,42.65,1.381,38.65,575.59,30.4421,-98.8427,,
2015-02-03,0.0,0.204,0.29,0.313,0.357,8.0,8.53,10.11,13.13,4.746,85.4,1.914,229.1,176.78,30.4421,-98.8427,,
2015-02-04,0.0,0.207,0.292,0.312,0.356,9.62,9.39,9.94,12.49,9.14,87.6,2.485,233.9,191.86,30.4421,-98.8427,,
2015-02-05,0.0,0.203,0.288,0.311,0.355,6.84,7.89,9.89,12.46,1.593,82.8,1.551,352.2,163.41,30.4421,-98.8427,,
2015-02-06,0.0,0.203,0.288,0.309,0.354,9.49,8.74,9.13,11.99,9.3,68.71,2.478,218.4,475.28,30.4421,-98.8427,,
2015-02-07,0.0,0.203,0.29,0.311,0.353,11.87,10.66,10.67,12.18,13.38,67.65,3.532,227.1,730.87,30.4421,-98.8427,,
2015-02-08,0.0,0.205,0.293,0.314,0.354,15.93,13.84,12.86,12.82,20.21,54.15,2.62,229.3,719.43,30.4421,-98.8427,,
2015-02-09,0.0,0.202,0.291,0.313,0.355,15.74,13.56,13.44,13.87,23.44,25.69,1.613,83.4,730.87,30.4421,-98.8427,,
2015-02-10,0.0,0.199,0.288,0.313,0.356,15.33,13.8,14.08,14.58,21.35,32.97,3.465,186.4,739.62,30.4421,-98.8427,,
2015-02-11,0.0,0.197,0.286,0.312,0.357,15.86,14.33,14.56,15.04,20.22,32.03,3.439,193.8,632.58,30.4421,-98.8427,,
2015-02-12,0.0,0.201,0.283,0.311,0.357,14.86,14.01,14.8,15.41,11.49,35.65,1.958,32.37,696.54,30.4421,-98.8427,,
2015-02-13,0.0,0.199,0.279,0.308,0.356,13.91,12.66,13.58,15.41,16.02,42.15,2.723,257.1,759.82,30.4421,-98.8427,,
2015-02-14,0.0,0.2,0.279,0.308,0.356,15.77,14.02,14.26,15.45,20.47,43.02,1.284,259.5,703.94,30.4421,-98.8427,,
2015-02-15,0.0,0.201,0.279,0.309,0.356,17.01,16.22,16.04,15.85,17.56,73.43,3.579,211.0,286.78,30.4421,-98.8427,,
2015-02-16,0.0,0.196,0.272,0.307,0.355,11.05,12.86,15.22,15.92,1.219,74.73,2.632,342.9,319.77,30.4421,-98.8427,,
2015-02-17,0.0,0.192,0.266,0.3,0.354,9.12,9.8,11.82,15.26,3.828,60.87,1.463,342.8,270.85,30.4421,-98.8427,,
2015-02-18,0.0,0.192,0.266,0.297,0.351,10.72,9.16,10.37,14.48,13.27,33.86,2.648,215.4,788.54,30.4421,-98.8427,,
2015-02-19,0.0,0.193,0.267,0.299,0.35,12.87,11.27,11.68,14.29,15.86,43.97,4.334,199.3,784.05,30.4421,-98.8427,,
2015-02-20,0.0,0.194,0.27,0.302,0.35,15.28,14.68,14.42,14.58,16.34,70.81,4.425,210.3,287.68,30.4421,-98.8427,,
2015-02-21,0.0,0.195,0.272,0.305,0.351,18.41,17.11,16.2,15.25,20.26,64.15,1.605,259.3,518.59,30.4421,-98.8427,,
2015-02-22,0.0,0.191,0.268,0.304,0.352,15.56,15.73,16.38,16.11,11.53,94.3,1.472,103.6,130.47,30.4421,-98.8427,,
2015-02-23,0.0,0.182,0.255,0.295,0.351,6.25,8.29,11.7,15.61,-2.345,93.7,1.757,12.59,136.61,30.4421,-98.8427,,
2015-02-24,0.25,0.18,0.251,0.289,0.347,4.87,5.89,8.42,13.92,-1.293,92.3,0.85,8.94,233.38,30.4421,-98.8427,,
2015-02-25,0.0,0.183,0.254,0.289,0.343,9.21,7.88,8.45,12.72,9.9,45.88,2.847,318.7,810.53,30.4421,-98.8427,,
2015-02-26,0.0,0.184,0.256,0.291,0.338,10.51,9.4,10.04,12.93,5.776,81.2,2.437,51.65,278.71,30.4421,-98.8427,,
