,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
0,0,0.36209527,0.4052951059403132,0.6824089047429945,0.3519375,0.38359675,0.38264206,0.35957077
1,1,0.36320415,0.4052951059403132,0.6792952665542004,0.35388422,0.38359872,0.38452983,0.3576839
2,2,0.36323056,0.4052951059403132,0.6761816283654062,0.35520285,0.38481584,0.3853471,0.35592446
3,3,0.3632258,0.4052951059403132,0.673067990176612,0.3564272,0.38789928,0.38550335,0.35473642
4,4,0.362354,0.4052951059403132,0.673067990176612,0.35703155,0.38674244,0.38490602,0.35342172
5,5,0.36100802,0.4052951059403132,0.6699543519878178,0.35687625,0.38717237,0.38321817,0.35157573
6,6,0.36024174,0.4052951059403132,0.6699543519878178,0.3564303,0.38544205,0.3818784,0.3502748
7,7,0.36023057,0.4052951059403132,0.6668407137990237,0.35582617,0.38681597,0.38162735,0.34987283
8,8,0.3609773,0.4052951059403132,0.6668407137990237,0.35514212,0.382039,0.38401434,0.35134912
9,9,0.36159575,0.4052951059403132,0.6668407137990237,0.35386175,0.38351342,0.3873655,0.35404494
10,10,0.36165342,0.4052951059403132,0.6637270756102295,0.35211402,0.38759324,0.3880415,0.35672602
11,11,0.36346385,0.4052951059403132,0.6637270756102295,0.35226738,0.38522157,0.38756922,0.35963425
12,12,0.36382344,0.4084087441291074,0.6637270756102295,0.3528187,0.3853027,0.3864974,0.36166516
13,13,0.36473557,0.4084087441291074,0.6668407137990237,0.35389817,0.38497815,0.38862962,0.3645931
14,14,0.36239824,0.4115223823179016,0.6668407137990237,0.35340503,0.3841667,0.38876358,0.36572206
15,15,0.36515763,0.4115223823179016,0.6699543519878178,0.3550902,0.38212913,0.39488328,0.37060326
16,16,0.36465532,0.4084087441291074,0.6948634574981712,0.35569042,0.37963474,0.39805984,0.3744175
17,17,0.36856195,0.4084087441291074,0.710431648442142,0.35694498,0.38040087,0.40621203,0.38140893
18,18,0.36777323,0.4115223823179016,0.710431648442142,0.356203,0.38077548,0.40832907,0.38527706
19,19,0.3664686,0.4084087441291074,0.7042043720645538,0.35465544,0.3815265,0.4068645,0.38642475
20,20,0.36562297,0.4084087441291074,0.7010907338757596,0.35336596,0.38070896,0.4034352,0.38504198
21,21,0.36620495,0.4052951059403132,0.6979770956869654,0.35315457,0.38151875,0.40110943,0.38255367
22,22,0.3663923,0.4084087441291074,0.6948634574981712,0.3531547,0.38024879,0.40048707,0.37952548
23,23,0.36613986,0.4052951059403132,0.6917498193093771,0.3531142,0.3799035,0.39982453,0.37582546
24,24,0.36668387,0.4052951059403132,0.6886361811205829,0.3539422,0.37861863,0.3995803,0.37279272
25,25,0.36684564,0.4052951059403132,0.6886361811205829,0.3547446,0.3775872,0.39948723,0.37040237
26,26,0.3668323,0.4052951059403132,0.6855225429317887,0.3553605,0.37866074,0.3992108,0.3685815
27,27,0.36694625,0.4052951059403132,0.6855225429317887,0.35604274,0.38113818,0.3986723,0.36720985
28,28,0.36592212,0.4052951059403132,0.6824089047429945,0.3560345,0.38303068,0.39723435,0.365662
29,29,0.36460587,0.4052951059403132,0.6824089047429945,0.355358,0.38368884,0.3946202,0.36333063
30,30,0.36342236,0.4052951059403132,0.6792952665542004,0.3542923,0.38490173,0.39179605,0.36102006
31,31,0.36314803,0.4052951059403132,0.6792952665542004,0.3533303,0.38546202,0.39038098,0.35958037
32,32,0.36385855,0.4052951059403132,0.6761816283654062,0.35263962,0.3858527,0.3915124,0.3597224
33,33,0.36522934,0.4052951059403132,0.6761816283654062,0.35214007,0.3841289,0.39505446,0.3618263
