========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-11-19 20:00:00,0.00,0.345,0.336,0.294,0.269,16.11,16.05,14.87,13.84,0
2019-11-19 21:00:00,0.00,0.344,0.335,0.294,0.269,15.57,15.70,14.90,14.00,0
2019-11-19 22:00:00,0.00,0.343,0.334,0.294,0.269,15.20,15.41,14.90,14.12,0
2019-11-19 23:00:00,0.00,0.343,0.333,0.294,0.270,14.88,15.16,14.84,14.22,0
2019-11-20 00:00:00,0.00,0.342,0.333,0.294,0.270,14.61,14.94,14.78,14.28,0
2019-11-20 01:00:00,0.00,0.342,0.333,0.293,0.270,14.49,14.76,14.71,14.31,0
2019-11-20 02:00:00,0.00,0.342,0.332,0.293,0.270,14.48,14.65,14.64,14.33,0
2019-11-20 03:00:00,0.00,0.341,0.332,0.293,0.270,14.46,14.59,14.56,14.34,0
2019-11-20 04:00:00,0.00,0.341,0.332,0.293,0.270,14.45,14.55,14.52,14.35,0
2019-11-20 05:00:00,0.00,0.341,0.332,0.293,0.270,14.47,14.51,14.49,14.34,0
2019-11-20 06:00:00,0.00,0.342,0.332,0.293,0.270,14.37,14.47,14.47,14.34,0
2019-11-20 07:00:00,0.00,0.341,0.332,0.292,0.270,14.30,14.42,14.44,14.34,0
2019-11-20 08:00:00,0.00,0.341,0.331,0.292,0.270,14.27,14.37,14.42,14.34,0
2019-11-20 09:00:00,0.00,0.342,0.332,0.292,0.270,14.61,14.39,14.40,14.33,0
2019-11-20 10:00:00,0.00,0.343,0.332,0.292,0.269,15.09,14.55,14.39,14.34,0
2019-11-20 11:00:00,0.00,0.344,0.332,0.292,0.269,15.60,14.79,14.41,14.34,0
2019-11-20 12:00:00,0.00,0.345,0.333,0.292,0.269,16.51,15.11,14.51,14.35,0
2019-11-20 13:00:00,0.00,0.347,0.334,0.292,0.269,17.78,15.68,14.63,14.38,0
2019-11-20 14:00:00,0.00,0.348,0.335,0.293,0.270,18.57,16.32,14.85,14.44,0
2019-11-20 15:00:00,0.00,0.350,0.336,0.293,0.270,19.68,17.00,15.13,14.51,0
2019-11-20 16:00:00,0.00,0.350,0.337,0.293,0.270,19.67,17.58,15.46,14.63,0
2019-11-20 17:00:00,0.00,0.349,0.337,0.294,0.270,19.35,17.81,15.78,14.77,0
2019-11-20 18:00:00,0.00,0.348,0.337,0.294,0.270,18.94,17.83,16.04,14.94,0
2019-11-20 19:00:00,0.00,0.347,0.337,0.295,0.271,18.46,17.74,16.22,15.10,0
2019-11-20 20:00:00,0.00,0.346,0.336,0.295,0.271,18.07,17.58,16.34,15.25,0
2019-11-20 21:00:00,0.00,0.345,0.336,0.295,0.271,17.75,17.43,16.40,15.39,0
2019-11-20 22:00:00,0.00,0.345,0.336,0.294,0.271,17.52,17.26,16.41,15.49,0
2019-11-20 23:00:00,0.00,0.344,0.335,0.294,0.271,17.39,17.13,16.40,15.58,0
2019-11-21 00:00:00,0.00,0.344,0.335,0.294,0.271,17.28,17.04,16.39,15.64,0
2019-11-21 01:00:00,0.00,0.344,0.335,0.294,0.271,17.13,16.96,16.37,15.69,2097152
2019-11-21 02:00:00,0.00,0.343,0.335,0.294,0.271,16.99,16.86,16.37,15.73,2097152
2019-11-21 03:00:00,0.00,0.343,0.334,0.294,0.271,16.85,16.78,16.34,15.76,2097152
2019-11-21 04:00:00,0.00,0.343,0.334,0.294,0.271,16.68,16.68,16.32,15.78,2097152
2019-11-21 05:00:00,0.00,0.342,0.334,0.293,0.271,16.52,16.57,16.28,15.80,2097152
2019-11-21 06:00:00,0.00,0.342,0.333,0.293,0.271,16.42,16.47,16.25,15.82,2097152
2019-11-21 07:00:00,0.00,0.342,0.333,0.293,0.271,16.33,16.39,16.20,15.83,2097152
2019-11-21 08:00:00,0.00,0.342,0.333,0.293,0.271,16.31,16.32,16.17,15.83,2097152
2019-11-21 09:00:00,0.00,0.342,0.333,0.293,0.271,16.44,16.30,16.14,15.82,2097152
2019-11-21 10:00:00,0.00,0.342,0.333,0.293,0.271,16.74,16.35,16.12,15.83,2097152
2019-11-21 11:00:00,0.00,0.343,0.333,0.293,0.271,17.47,16.53,16.11,15.82,2097152
2019-11-21 12:00:00,0.00,0.345,0.334,0.293,0.271,18.47,16.92,16.15,15.84,2097152
2019-11-21 13:00:00,0.00,0.346,0.335,0.293,0.271,19.26,17.44,16.29,15.85,2097152
2019-11-21 14:00:00,0.00,0.347,0.336,0.293,0.271,19.70,17.92,16.47,15.89,2097152
2019-11-21 15:00:00,0.00,0.347,0.336,0.293,0.271,19.73,18.24,16.70,15.97,131072
2019-11-21 16:00:00,0.00,0.346,0.336,0.293,0.271,19.64,18.40,16.91,16.07,131072
