========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-11-19 18:00:00,0.00,0.214,0.232,0.202,0.191,15.90,15.89,15.47,14.52,262144
2019-11-19 19:00:00,0.00,0.213,0.232,0.202,0.191,15.42,15.58,15.44,14.59,262144
2019-11-19 20:00:00,0.00,0.212,0.231,0.202,0.191,15.07,15.31,15.38,14.68,262144
2019-11-19 21:00:00,0.00,0.212,0.231,0.202,0.191,14.82,15.10,15.30,14.76,262144
2019-11-19 22:00:00,0.00,0.212,0.230,0.201,0.191,14.64,14.92,15.21,14.84,262144
2019-11-19 23:00:00,0.00,0.211,0.230,0.201,0.191,14.51,14.77,15.13,14.92,262144
2019-11-20 00:00:00,0.00,0.211,0.230,0.201,0.191,14.59,14.71,15.05,14.98,262144
2019-11-20 01:00:00,0.00,0.211,0.230,0.201,0.191,14.59,14.70,15.01,15.04,262144
2019-11-20 02:00:00,0.00,0.211,0.230,0.201,0.191,14.58,14.66,14.97,15.09,262144
2019-11-20 03:00:00,0.00,0.211,0.230,0.201,0.191,14.64,14.66,14.93,15.14,262144
2019-11-20 04:00:00,0.00,0.211,0.230,0.201,0.191,14.62,14.67,14.92,15.17,262144
2019-11-20 05:00:00,0.00,0.211,0.230,0.200,0.191,14.53,14.62,14.90,15.20,262144
2019-11-20 06:00:00,0.00,0.211,0.229,0.200,0.191,14.46,14.58,14.89,15.23,2359296
2019-11-20 07:00:00,0.00,0.211,0.229,0.200,0.191,14.58,14.57,14.86,15.25,2359296
2019-11-20 08:00:00,0.00,0.212,0.230,0.200,0.191,15.09,14.74,14.87,15.29,2359296
2019-11-20 09:00:00,0.00,0.212,0.230,0.200,0.191,15.57,14.99,14.91,15.29,2359296
2019-11-20 10:00:00,0.00,0.213,0.230,0.200,0.191,16.17,15.32,15.01,15.32,2359296
2019-11-20 11:00:00,0.00,0.214,0.231,0.200,0.191,17.80,15.96,15.17,15.35,35913728
2019-11-20 12:00:00,0.00,0.215,0.232,0.200,0.191,18.72,16.76,15.45,15.36,35913728
2019-11-20 13:00:00,0.00,0.215,0.232,0.201,0.191,18.95,17.19,15.79,15.39,262144
2019-11-20 14:00:00,0.00,0.215,0.232,0.201,0.191,18.98,17.51,16.11,15.41,262144
2019-11-20 15:00:00,0.00,0.215,0.232,0.201,0.191,18.87,17.67,16.39,15.45,2359296
2019-11-20 16:00:00,0.00,0.214,0.232,0.201,0.191,18.62,17.71,16.61,15.50,2359296
2019-11-20 17:00:00,0.00,0.213,0.231,0.201,0.191,18.22,17.63,16.76,15.56,2359296
2019-11-20 18:00:00,0.00,0.213,0.231,0.201,0.191,17.86,17.48,16.84,15.63,2359296
2019-11-20 19:00:00,0.00,0.212,0.231,0.201,0.191,17.62,17.34,16.87,15.70,2359296
2019-11-20 20:00:00,0.00,0.212,0.230,0.201,0.191,17.39,17.20,16.87,15.77,2359296
2019-11-20 21:00:00,0.00,0.212,0.230,0.201,0.191,17.30,17.11,16.86,15.84,262144
2019-11-20 22:00:00,0.00,0.212,0.230,0.201,0.191,17.26,17.05,16.85,15.91,262144
2019-11-20 23:00:00,0.00,0.211,0.230,0.200,0.191,17.18,17.01,16.83,15.98,262144
