========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2016-08-07 00:00:00,0.00,0.023,0.037,0.051,0.025,31.24,31.72,31.92,30.03,2282225664
2016-08-07 01:00:00,0.00,0.023,0.037,0.051,0.025,30.93,31.39,31.74,30.08,2282225664
2016-08-07 02:00:00,0.00,0.022,0.037,0.051,0.025,30.71,31.13,31.53,30.11,2282356736
2016-08-07 03:00:00,0.00,0.023,0.037,0.051,0.025,30.49,30.90,31.36,30.13,2282356736
2016-08-07 04:00:00,0.00,0.023,0.037,0.051,0.025,30.26,30.68,31.18,30.14,2282356736
2016-08-07 05:00:00,0.00,0.023,0.036,0.051,0.025,30.04,30.46,31.01,30.16,2282356736
2016-08-07 06:00:00,0.00,0.022,0.036,0.051,0.025,29.77,30.23,30.84,30.15,2282356736
2016-08-07 07:00:00,0.00,0.022,0.036,0.051,0.025,29.53,29.99,30.68,30.15,2282356736
2016-08-07 08:00:00,0.00,0.022,0.037,0.051,0.025,29.46,29.84,30.50,30.13,2282356736
2016-08-07 09:00:00,0.00,0.022,0.037,0.051,0.025,29.47,29.76,30.36,30.10,2282356736
2016-08-07 10:00:00,0.00,0.023,0.036,0.050,0.025,29.63,29.79,30.24,30.08,2282356736
2016-08-07 11:00:00,0.00,0.023,0.036,0.050,0.024,29.95,29.95,30.19,30.04,2282225664
2016-08-07 12:00:00,0.00,0.023,0.036,0.050,0.024,30.63,30.34,30.21,30.01,2282225664
2016-08-07 13:00:00,0.00,0.023,0.037,0.050,0.024,31.53,30.94,30.34,29.98,2282225664
2016-08-07 14:00:00,0.00,0.024,0.037,0.051,0.024,32.70,31.73,30.57,29.93,2282225664
2016-08-07 15:00:00,0.00,0.024,0.037,0.051,0.024,33.80,32.54,30.93,29.91,2282225664
2016-08-07 16:00:00,0.00,0.025,0.037,0.051,0.024,34.50,33.25,31.38,29.88,2282225664
2016-08-07 17:00:00,0.00,0.025,0.037,0.051,0.024,34.77,33.71,31.80,29.87,2282225664
2016-08-07 18:00:00,0.00,0.024,0.037,0.051,0.024,34.60,33.88,32.18,29.88,2282225664
2016-08-07 19:00:00,0.00,0.024,0.037,0.051,0.024,34.21,33.83,32.45,29.90,2282225664
2016-08-07 20:00:00,0.00,0.024,0.037,0.051,0.024,33.71,33.62,32.60,29.94,2282225664
2016-08-07 21:00:00,0.00,0.023,0.037,0.051,0.024,33.16,33.30,32.63,29.99,2282225664
2016-08-07 22:00:00,0.00,0.023,0.037,0.051,0.024,32.61,32.91,32.58,30.05,2282225664
2016-08-07 23:00:00,0.00,0.023,0.037,0.051,0.024,32.09,32.50,32.45,30.11,2282225664
2016-08-08 00:00:00,0.00,0.023,0.037,0.051,0.024,31.64,32.10,32.26,30.16,2282225664
2016-08-08 01:00:00,0.00,0.022,0.036,0.051,0.024,31.35,31.78,32.06,30.22,2282225664
2016-08-08 02:00:00,0.00,0.022,0.036,0.051,0.024,31.11,31.53,31.87,30.25,2282225664
2016-08-08 03:00:00,0.00,0.022,0.036,0.051,0.024,30.85,31.27,31.68,30.28,2282225664
2016-08-08 04:00:00,0.00,0.022,0.036,0.051,0.024,30.57,31.02,31.50,30.30,2282225664
2016-08-08 05:00:00,0.00,0.022,0.036,0.051,0.024,30.31,30.76,31.32,30.31,2282225664
2016-08-08 06:00:00,0.00,0.022,0.036,0.051,0.024,30.07,30.53,31.14,30.31,2282225664
2016-08-08 07:00:00,0.00,0.022,0.036,0.051,0.024,29.86,30.31,30.95,30.32,2282225664
2016-08-08 08:00:00,0.00,0.022,0.036,0.050,0.024,29.69,30.12,30.79,30.30,2282225664
2016-08-08 09:00:00,0.00,0.022,0.036,0.050,0.024,29.64,29.98,30.62,30.28,2282225664
2016-08-08 10:00:00,0.00,0.022,0.036,0.050,0.024,29.80,29.99,30.49,30.24,2282225664
2016-08-08 11:00:00,0.00,0.022,0.036,0.050,0.024,30.26,30.19,30.42,30.22,2282225664
2016-08-08 12:00:00,0.00,0.023,0.036,0.050,0.024,30.98,30.63,30.44,30.19,2282225664
2016-08-08 13:00:00,0.00,0.023,0.036,0.050,0.024,31.88,31.24,30.58,30.14,2819096576
2016-08-08 14:00:00,0.00,0.024,0.036,0.050,0.024,33.04,32.01,30.82,30.11,2819096576
2016-08-08 15:00:00,0.00,0.024,0.037,0.051,0.024,34.09,32.83,31.19,30.08,2282225664
2016-08-08 16:00:00,0.00,0.024,0.037,0.050,0.024,34.79,33.54,31.63,30.06,2282225664
2016-08-08 17:00:00,0.00,0.024,0.037,0.051,0.024,35.05,33.99,32.06,30.04,2282225664
2016-08-08 18:00:00,0.00,0.024,0.037,0.051,0.024,34.89,34.16,32.42,30.05,2282225664
2016-08-08 19:00:00,0.00,0.023,0.037,0.051,0.024,34.44,34.08,32.69,30.07,2282225664
2016-08-08 20:00:00,0.00,0.023,0.037,0.051,0.024,33.89,33.84,32.83,30.11,2282225664
2016-08-08 21:00:00,0.00,0.023,0.037,0.051,0.024,33.33,33.49,32.84,30.15,2282225664
2016-08-08 22:00:00,0.00,0.023,0.036,0.051,0.024,32.80,33.11,32.79,30.21,2282225664
2016-08-08 23:00:00,0.00,0.022,0.036,0.051,0.024,32.28,32.69,32.65,30.27,2282225664
2016-08-09 00:00:00,0.00,0.022,0.036,0.051,0.024,31.87,32.31,32.48,30.33,2282225664
2016-08-09 01:00:00,0.00,0.022,0.036,0.051,0.024,31.54,31.97,32.26,30.38,2282225664
2016-08-09 02:00:00,0.00,0.022,0.036,0.050,0.024,31.29,31.71,32.07,30.42,2282225664
2016-08-09 03:00:00,0.00,0.021,0.036,0.051,0.024,31.05,31.46,31.88,30.45,2282225664
2016-08-09 04:00:00,0.00,0.021,0.036,0.051,0.024,30.79,31.21,31.69,30.47,2282225664
2016-08-09 05:00:00,0.00,0.022,0.036,0.051,0.024,30.54,30.98,31.52,30.48,2282225664
2016-08-09 06:00:00,0.00,0.022,0.036,0.050,0.024,30.31,30.76,31.34,30.47,2282225664
2016-08-09 07:00:00,0.00,0.022,0.035,0.050,0.024,30.12,30.55,31.17,30.46,2282225664
2016-08-09 08:00:00,0.00,0.022,0.035,0.050,0.024,29.95,30.36,30.99,30.46,2282225664
2016-08-09 09:00:00,0.00,0.022,0.036,0.050,0.024,29.88,30.22,30.83,30.44,2282225664
2016-08-09 10:00:00,0.00,0.021,0.035,0.050,0.024,30.07,30.23,30.71,30.42,2282225664
2016-08-09 11:00:00,0.00,0.022,0.035,0.050,0.024,30.50,30.43,30.64,30.38,2282225664
2016-08-09 12:00:00,0.00,0.022,0.036,0.050,0.024,31.24,30.88,30.65,30.35,2282225664
2016-08-09 13:00:00,0.00,0.023,0.036,0.050,0.024,32.22,31.56,30.80,30.30,2282225664
2016-08-09 14:00:00,0.00,0.023,0.036,0.050,0.024,33.35,32.35,31.09,30.27,2819096576
2016-08-09 15:00:00,0.00,0.024,0.036,0.050,0.024,34.34,33.14,31.46,30.24,2819227648
2016-08-09 16:00:00,0.00,0.024,0.037,0.050,0.024,35.04,33.79,31.89,30.21,2282356736
2016-08-09 17:00:00,0.00,0.024,0.037,0.050,0.024,35.27,34.23,32.30,30.21,2282356736
2016-08-09 18:00:00,0.00,0.023,0.037,0.051,0.024,35.01,34.36,32.66,30.22,2282356736
2016-08-09 19:00:00,0.00,0.023,0.037,0.051,0.024,34.51,34.23,32.90,30.23,2282356736
2016-08-09 20:00:00,0.00,0.023,0.036,0.051,0.024,33.93,33.93,33.02,30.27,2282356736
2016-08-09 21:00:00,0.00,0.022,0.036,0.051,0.024,33.39,33.57,33.02,30.32,2282356736
2016-08-09 22:00:00,0.00,0.022,0.036,0.051,0.024,32.86,33.18,32.91,30.38,2282356736
2016-08-09 23:00:00,0.00,0.022,0.036,0.051,0.024,32.36,32.77,32.77,30.43,2282225664
2016-08-10 00:00:00,0.00,0.022,0.036,0.050,0.024,31.92,32.39,32.58,30.49,2282225664
2016-08-10 01:00:00,0.00,0.022,0.036,0.050,0.024,31.59,32.04,32.37,30.54,2282225664
2016-08-10 02:00:00,0.00,0.021,0.036,0.050,0.024,31.39,31.79,32.18,30.57,2282225664
2016-08-10 03:00:00,0.00,0.021,0.035,0.051,0.024,31.18,31.57,31.98,30.61,2282225664
2016-08-10 04:00:00,0.00,0.021,0.035,0.050,0.024,30.94,31.33,31.82,30.62,2282225664
2016-08-10 05:00:00,0.00,0.021,0.035,0.050,0.024,30.71,31.12,31.64,30.62,2282225664
2016-08-10 06:00:00,0.00,0.021,0.036,0.050,0.024,30.50,30.92,31.47,30.62,2282225664
2016-08-10 07:00:00,0.00,0.021,0.036,0.050,0.024,30.26,30.70,31.31,30.62,2282225664
2016-08-10 08:00:00,0.00,0.021,0.035,0.050,0.024,30.00,30.46,31.13,30.59,2282225664
2016-08-10 09:00:00,0.00,0.021,0.035,0.050,0.024,29.96,30.31,30.97,30.58,2282225664
2016-08-10 10:00:00,0.00,0.021,0.035,0.050,0.024,30.17,30.34,30.83,30.55,2282225664
2016-08-10 11:00:00,0.00,0.021,0.035,0.050,0.024,30.57,30.52,30.75,30.52,2282225664
2016-08-10 12:00:00,0.00,0.022,0.035,0.050,0.024,31.30,30.95,30.76,30.48,2282225664
2016-08-10 13:00:00,0.00,0.022,0.035,0.050,0.024,32.28,31.59,30.91,30.45,2282225664
2016-08-10 14:00:00,0.00,0.023,0.036,0.050,0.024,33.42,32.37,31.16,30.41,2282225664
2016-08-10 15:00:00,0.00,0.023,0.036,0.050,0.024,34.50,33.20,31.53,30.38,2282225664
2016-08-10 16:00:00,0.00,0.023,0.036,0.050,0.024,35.18,33.88,31.95,30.35,2282225664
2016-08-10 17:00:00,0.00,0.023,0.036,0.050,0.024,35.45,34.34,32.39,30.34,2282225664
2016-08-10 18:00:00,0.00,0.023,0.036,0.050,0.024,35.28,34.50,32.75,30.34,2282225664
2016-08-10 19:00:00,0.00,0.023,0.036,0.051,0.024,34.84,34.43,33.01,30.37,2282225664
2016-08-10 20:00:00,0.00,0.022,0.036,0.051,0.024,34.29,34.19,33.14,30.40,2282225664
2016-08-10 21:00:00,0.00,0.022,0.036,0.051,0.024,33.75,33.85,33.18,30.45,2282225664
2016-08-10 22:00:00,0.00,0.022,0.036,0.051,0.024,33.22,33.49,33.11,30.50,2282225664
2016-08-10 23:00:00,0.00,0.022,0.036,0.050,0.024,32.70,33.08,32.98,30.56,2282225664
2016-08-11 00:00:00,0.00,0.021,0.035,0.050,0.024,32.28,32.68,32.81,30.62,2282225664
2016-08-11 01:00:00,0.00,0.021,0.035,0.050,0.024,31.99,32.38,32.61,30.66,2282225664
2016-08-11 02:00:00,0.00,0.021,0.035,0.051,0.024,31.74,32.12,32.42,30.71,2282225664
2016-08-11 03:00:00,0.00,0.021,0.035,0.050,0.024,31.49,31.88,32.24,30.74,2282225664
2016-08-11 04:00:00,0.00,0.021,0.035,0.050,0.024,31.25,31.64,32.07,30.76,2282225664
2016-08-11 05:00:00,0.00,0.021,0.035,0.050,0.024,31.00,31.41,31.90,30.76,2282225664
2016-08-11 06:00:00,0.00,0.021,0.035,0.050,0.024,30.75,31.18,31.72,30.76,2282225664
2016-08-11 07:00:00,0.00,0.020,0.035,0.050,0.024,30.50,30.95,31.55,30.76,2282225664
2016-08-11 08:00:00,0.00,0.020,0.035,0.050,0.024,30.25,30.71,31.37,30.75,2282225664
2016-08-11 09:00:00,0.00,0.020,0.035,0.050,0.024,30.14,30.52,31.20,30.74,2282225664
2016-08-11 10:00:00,0.00,0.021,0.035,0.050,0.024,30.31,30.51,31.04,30.70,2282225664
2016-08-11 11:00:00,0.00,0.021,0.035,0.050,0.024,30.71,30.69,30.96,30.67,2282225664
2016-08-11 12:00:00,0.00,0.021,0.035,0.050,0.024,31.44,31.08,30.96,30.65,2282225664
2016-08-11 13:00:00,0.00,0.022,0.035,0.050,0.024,32.48,31.77,31.08,30.60,2282225664
2016-08-11 14:00:00,0.00,0.023,0.035,0.050,0.024,33.63,32.56,31.35,30.57,2282225664
2016-08-11 15:00:00,0.00,0.023,0.036,0.050,0.024,34.72,33.40,31.71,30.54,2282225664
2016-08-11 16:00:00,0.00,0.023,0.036,0.050,0.024,35.30,34.05,32.15,30.51,2282225664
2016-08-11 17:00:00,0.00,0.023,0.036,0.050,0.024,35.55,34.46,32.57,30.51,2282225664
2016-08-11 18:00:00,0.00,0.023,0.036,0.050,0.024,35.44,34.65,32.91,30.51,2282225664
2016-08-11 19:00:00,0.00,0.022,0.036,0.050,0.024,35.00,34.59,33.17,30.52,2282225664
2016-08-11 20:00:00,0.00,0.022,0.036,0.050,0.024,34.40,34.32,33.31,30.56,2282225664
2016-08-11 21:00:00,0.00,0.022,0.036,0.050,0.024,33.82,33.97,33.33,30.60,2282225664
2016-08-11 22:00:00,0.00,0.021,0.035,0.050,0.024,33.29,33.58,33.25,30.66,2282225664
2016-08-11 23:00:00,0.00,0.021,0.035,0.050,0.024,32.80,33.18,33.12,30.72,2282225664
2016-08-12 00:00:00,0.00,0.021,0.035,0.050,0.024,32.35,32.78,32.93,30.77,2282225664
2016-08-12 01:00:00,0.00,0.021,0.035,0.051,0.024,32.05,32.45,32.73,30.82,2282225664
2016-08-12 02:00:00,0.00,0.021,0.035,0.050,0.024,31.81,32.20,32.53,30.86,2282225664
2016-08-12 03:00:00,0.00,0.020,0.035,0.050,0.024,31.57,31.96,32.35,30.89,2282225664
2016-08-12 04:00:00,0.00,0.020,0.035,0.050,0.024,31.35,31.73,32.17,30.90,2282225664
2016-08-12 05:00:00,0.00,0.021,0.035,0.050,0.024,31.07,31.50,32.00,30.91,2282225664
2016-08-12 06:00:00,0.00,0.021,0.035,0.050,0.024,30.74,31.22,31.82,30.90,2282225664
2016-08-12 07:00:00,0.00,0.021,0.035,0.049,0.024,30.43,30.94,31.63,30.90,2282225664
2016-08-12 08:00:00,0.00,0.021,0.035,0.049,0.024,30.16,30.69,31.44,30.89,2282225664
2016-08-12 09:00:00,0.00,0.021,0.035,0.050,0.024,30.10,30.50,31.24,30.87,2282225664
2016-08-12 10:00:00,0.00,0.020,0.035,0.050,0.024,30.31,30.51,31.08,30.84,2282225664
2016-08-12 11:00:00,0.00,0.021,0.035,0.050,0.024,30.79,30.71,30.99,30.81,2282225664
2016-08-12 12:00:00,0.00,0.021,0.035,0.050,0.024,31.62,31.18,31.00,30.77,2282225664
2016-08-12 13:00:00,0.00,0.022,0.035,0.050,0.024,32.73,31.90,31.14,30.72,2282225664
2016-08-12 14:00:00,0.00,0.022,0.035,0.049,0.024,33.89,32.75,31.42,30.68,2282225664
2016-08-12 15:00:00,0.00,0.023,0.035,0.050,0.024,34.92,33.56,31.82,30.65,2282225664
2016-08-12 16:00:00,0.00,0.023,0.036,0.050,0.024,35.50,34.20,32.26,30.62,2282225664
2016-08-12 17:00:00,0.00,0.023,0.036,0.050,0.024,35.65,34.58,32.69,30.61,2282225664
2016-08-12 18:00:00,0.00,0.023,0.036,0.050,0.024,35.54,34.75,33.03,30.61,2282225664
2016-08-12 19:00:00,0.00,0.022,0.036,0.050,0.024,35.23,34.74,33.29,30.63,2284322816
2016-08-12 20:00:00,0.00,0.022,0.035,0.050,0.024,34.66,34.53,33.43,30.66,2282225664
2016-08-12 21:00:00,0.00,0.022,0.035,0.050,0.024,33.98,34.13,33.48,30.72,2282225664
2016-08-12 22:00:00,1.02,0.022,0.035,0.050,0.024,33.25,33.62,33.39,30.77,2282225664
2016-08-12 23:00:00,0.25,0.023,0.035,0.050,0.024,32.32,32.92,33.19,30.83,2282225664
2016-08-13 00:00:00,0.25,0.023,0.035,0.050,0.024,31.74,32.35,32.91,30.88,2282225664
2016-08-13 01:00:00,0.00,0.023,0.035,0.050,0.024,31.40,31.94,32.62,30.92,2282225664
2016-08-13 02:00:00,0.00,0.024,0.035,0.050,0.024,31.12,31.62,32.33,30.96,2282225664
2016-08-13 03:00:00,0.00,0.024,0.034,0.050,0.024,30.83,31.34,32.09,30.99,2282225664
2016-08-13 04:00:00,0.00,0.024,0.034,0.049,0.024,30.56,31.07,31.85,31.00,2282225664
2016-08-13 05:00:00,0.25,0.025,0.035,0.050,0.024,30.33,30.82,31.65,31.00,2282225664
2016-08-13 06:00:00,0.00,0.025,0.035,0.050,0.024,30.06,30.58,31.45,30.99,2282225664
2016-08-13 07:00:00,0.00,0.025,0.035,0.050,0.024,29.80,30.33,31.24,30.97,2282225664
2016-08-13 08:00:00,0.00,0.025,0.035,0.049,0.024,29.53,30.07,31.05,30.94,2282225664
2016-08-13 09:00:00,0.00,0.026,0.035,0.049,0.024,29.46,29.90,30.86,30.91,2282225664
2016-08-13 10:00:00,0.00,0.026,0.035,0.049,0.024,29.64,29.91,30.69,30.88,2282225664
2016-08-13 11:00:00,0.00,0.026,0.035,0.049,0.024,29.84,30.00,30.59,30.83,2282225664
2016-08-13 12:00:00,0.00,0.026,0.035,0.049,0.024,30.27,30.24,30.54,30.79,2282225664
2016-08-13 13:00:00,0.00,0.027,0.035,0.049,0.024,30.68,30.55,30.58,30.73,2282225664
2016-08-13 14:00:00,0.00,0.027,0.035,0.049,0.024,31.04,30.84,30.67,30.68,2282225664
2016-08-13 15:00:00,0.00,0.027,0.035,0.049,0.024,31.32,31.12,30.79,30.63,2282225664
2016-08-13 16:00:00,0.00,0.027,0.035,0.049,0.024,31.43,31.24,30.90,30.59,2282225664
2016-08-13 17:00:00,0.00,0.027,0.035,0.050,0.024,31.41,31.36,31.01,30.57,2284322816
2016-08-13 18:00:00,0.00,0.027,0.035,0.050,0.024,30.94,31.13,31.07,30.54,2284322816
2016-08-13 19:00:00,0.00,0.027,0.035,0.050,0.024,30.48,30.82,31.04,30.52,2284322816
2016-08-13 20:00:00,0.00,0.027,0.035,0.049,0.024,30.12,30.50,30.93,30.50,2282225664
2016-08-13 21:00:00,0.00,0.027,0.035,0.049,0.024,29.88,30.25,30.79,30.49,2282225664
2016-08-13 22:00:00,0.00,0.027,0.035,0.049,0.024,29.61,30.01,30.64,30.48,2282225664
2016-08-13 23:00:00,0.00,0.027,0.035,0.049,0.024,29.33,29.77,30.49,30.46,2282225664
2016-08-14 00:00:00,0.00,0.027,0.035,0.049,0.024,29.13,29.56,30.33,30.45,2282225664
2016-08-14 01:00:00,0.00,0.027,0.035,0.049,0.024,28.96,29.37,30.18,30.43,2282225664
2016-08-14 02:00:00,0.00,0.027,0.035,0.049,0.024,28.76,29.19,30.04,30.40,2282225664
2016-08-14 03:00:00,0.00,0.027,0.035,0.049,0.024,28.59,29.02,29.89,30.37,2282225664
2016-08-14 04:00:00,0.00,0.068,0.129,0.049,0.024,27.94,28.41,29.74,30.33,524288
2016-08-14 05:00:00,0.00,0.139,0.243,0.049,0.023,27.05,27.61,29.42,30.29,524288
2016-08-14 06:00:00,0.00,0.158,0.253,0.052,0.023,26.66,27.12,28.93,30.25,524288
2016-08-14 07:00:00,0.00,0.145,0.233,0.060,0.023,26.81,27.16,28.62,30.21,524288
2016-08-14 08:00:00,0.00,0.140,0.222,0.071,0.023,26.98,27.28,28.45,30.15,524288
2016-08-14 09:00:00,0.00,0.137,0.216,0.081,0.023,27.12,27.35,28.33,30.09,524288
2016-08-14 10:00:00,0.00,0.135,0.211,0.090,0.023,27.34,27.46,28.28,30.01,524288
2016-08-14 11:00:00,0.25,0.133,0.206,0.097,0.023,27.63,27.65,28.26,29.93,524288
2016-08-14 12:00:00,0.00,0.132,0.203,0.104,0.023,27.96,27.89,28.29,29.85,524288
2016-08-14 13:00:00,0.00,0.130,0.199,0.112,0.024,28.40,28.24,28.37,29.78,524288
2016-08-14 14:00:00,0.00,0.129,0.196,0.118,0.024,28.84,28.61,28.52,29.71,524288
2016-08-14 15:00:00,0.00,0.128,0.193,0.123,0.024,29.08,28.91,28.71,29.65,524288
2016-08-14 16:00:00,0.00,0.127,0.190,0.128,0.024,29.41,29.20,28.89,29.59,524288
2016-08-14 17:00:00,0.00,0.127,0.187,0.131,0.024,29.55,29.47,29.09,29.55,532480
2016-08-14 18:00:00,0.00,0.143,0.205,0.134,0.024,29.13,29.37,29.26,29.52,524288
2016-08-14 19:00:00,0.00,0.171,0.247,0.155,0.024,28.32,28.81,29.27,29.50,524288
2016-08-14 20:00:00,0.00,0.165,0.242,0.178,0.024,27.98,28.41,29.12,29.49,524288
2016-08-14 21:00:00,0.00,0.159,0.232,0.182,0.024,27.93,28.29,28.97,29.48,524288
2016-08-14 22:00:00,0.00,0.155,0.226,0.183,0.024,27.87,28.18,28.85,29.47,524288
2016-08-14 23:00:00,0.00,0.152,0.221,0.183,0.024,27.78,28.07,28.74,29.47,524288
2016-08-15 00:00:00,0.00,0.150,0.217,0.184,0.024,27.71,27.97,28.65,29.44,524288
2016-08-15 01:00:00,0.00,0.148,0.214,0.183,0.024,27.63,27.88,28.56,29.42,524288
2016-08-15 02:00:00,0.00,0.146,0.211,0.183,0.024,27.54,27.80,28.48,29.39,524288
2016-08-15 03:00:00,0.00,0.145,0.209,0.183,0.024,27.48,27.74,28.39,29.37,524288
2016-08-15 04:00:00,0.00,0.144,0.207,0.183,0.024,27.42,27.66,28.32,29.34,524288
2016-08-15 05:00:00,0.00,0.145,0.206,0.182,0.023,27.34,27.58,28.24,29.30,655360
2016-08-15 06:00:00,0.00,0.173,0.237,0.190,0.023,27.08,27.39,28.16,29.27,655360
2016-08-15 07:00:00,0.00,0.208,0.278,0.222,0.023,26.46,26.87,27.98,29.23,537526272
2016-08-15 08:00:00,0.25,0.208,0.281,0.241,0.023,25.56,26.05,27.62,29.19,570949632
2016-08-15 09:00:00,0.00,0.189,0.265,0.232,0.023,25.27,25.71,27.27,29.14,524288
2016-08-15 10:00:00,0.00,0.179,0.253,0.223,0.023,25.46,25.76,27.07,29.08,524288
2016-08-15 11:00:00,0.00,0.172,0.244,0.219,0.024,25.72,25.92,26.97,29.00,524288
2016-08-15 12:00:00,0.00,0.168,0.237,0.215,0.024,25.86,26.04,26.94,28.92,524288
2016-08-15 13:00:00,0.00,0.166,0.234,0.213,0.024,26.04,26.17,26.93,28.85,524288
2016-08-15 14:00:00,0.00,0.171,0.239,0.214,0.024,26.14,26.27,26.96,28.76,524288
2016-08-15 15:00:00,0.00,0.169,0.236,0.214,0.025,26.30,26.38,26.96,28.69,524288
2016-08-15 16:00:00,0.00,0.167,0.233,0.213,0.026,26.43,26.52,27.00,28.63,524288
2016-08-15 17:00:00,0.25,0.164,0.230,0.212,0.028,26.57,26.63,27.04,28.56,524288
2016-08-15 18:00:00,0.00,0.163,0.228,0.210,0.033,26.64,26.72,27.09,28.51,524288
2016-08-15 19:00:00,0.00,0.161,0.224,0.209,0.039,26.65,26.76,27.13,28.47,524288
2016-08-15 20:00:00,0.00,0.160,0.221,0.208,0.044,26.56,26.71,27.17,28.42,0
2016-08-15 21:00:00,0.00,0.158,0.218,0.207,0.048,26.40,26.61,27.16,28.38,0
2016-08-15 22:00:00,0.00,0.157,0.216,0.205,0.052,26.25,26.46,27.12,28.35,0
2016-08-15 23:00:00,0.00,0.155,0.214,0.204,0.054,26.13,26.35,27.05,28.32,0
2016-08-16 00:00:00,0.00,0.155,0.212,0.204,0.056,26.08,26.27,26.98,28.29,0
2016-08-16 01:00:00,0.25,0.154,0.211,0.203,0.058,26.05,26.21,26.93,28.27,0
2016-08-16 02:00:00,0.00,0.154,0.209,0.202,0.060,26.03,26.18,26.87,28.23,0
2016-08-16 03:00:00,0.00,0.153,0.208,0.202,0.062,26.01,26.16,26.82,28.21,0
2016-08-16 04:00:00,0.00,0.153,0.207,0.201,0.063,25.99,26.13,26.81,28.18,0
2016-08-16 05:00:00,0.00,0.156,0.210,0.201,0.064,25.98,26.11,26.76,28.14,0
2016-08-16 06:00:00,0.00,0.156,0.210,0.202,0.065,25.94,26.07,26.74,28.12,0
2016-08-16 07:00:00,0.00,0.155,0.209,0.201,0.066,25.94,26.06,26.70,28.08,0
2016-08-16 08:00:00,0.00,0.154,0.208,0.201,0.067,25.92,26.03,26.67,28.05,0
2016-08-16 09:00:00,0.00,0.154,0.207,0.200,0.067,25.91,26.01,26.64,28.02,0
2016-08-16 10:00:00,0.00,0.156,0.208,0.200,0.068,25.96,26.02,26.62,27.99,0
2016-08-16 11:00:00,0.00,0.160,0.213,0.202,0.069,26.02,26.05,26.60,27.95,0
2016-08-16 12:00:00,0.25,0.158,0.212,0.203,0.069,26.24,26.18,26.61,27.92,0
2016-08-16 13:00:00,0.00,0.157,0.211,0.202,0.070,26.53,26.40,26.64,27.90,0
2016-08-16 14:00:00,0.00,0.156,0.209,0.202,0.071,26.75,26.58,26.74,27.87,0
2016-08-16 15:00:00,0.00,0.155,0.208,0.202,0.071,26.98,26.80,26.84,27.83,0
2016-08-16 16:00:00,0.00,0.154,0.207,0.201,0.072,27.03,26.90,26.94,27.82,0
2016-08-16 17:00:00,0.00,0.153,0.205,0.201,0.073,27.34,27.09,27.04,27.80,0
2016-08-16 18:00:00,0.00,0.152,0.204,0.200,0.073,27.63,27.36,27.16,27.79,0
2016-08-16 19:00:00,0.00,0.152,0.203,0.200,0.073,27.58,27.44,27.29,27.78,0
2016-08-16 20:00:00,0.00,0.151,0.202,0.199,0.074,27.45,27.41,27.38,27.77,0
2016-08-16 21:00:00,0.25,0.150,0.200,0.198,0.075,27.28,27.31,27.42,27.78,0
2016-08-16 22:00:00,0.00,0.150,0.199,0.198,0.075,27.08,27.17,27.42,27.79,0
2016-08-16 23:00:00,0.00,0.149,0.198,0.197,0.075,26.90,27.02,27.38,27.79,0
2016-08-17 00:00:00,0.00,0.149,0.197,0.197,0.076,26.73,26.87,27.32,27.80,0
2016-08-17 01:00:00,0.00,0.148,0.196,0.197,0.076,26.64,26.76,27.25,27.80,0
2016-08-17 02:00:00,0.25,0.148,0.195,0.196,0.076,26.57,26.71,27.19,27.80,0
2016-08-17 03:00:00,0.00,0.148,0.195,0.196,0.076,26.53,26.66,27.13,27.81,0
2016-08-17 04:00:00,0.00,0.147,0.194,0.196,0.077,26.52,26.63,27.09,27.82,0
2016-08-17 05:00:00,0.25,0.147,0.193,0.195,0.077,26.49,26.60,27.06,27.81,0
2016-08-17 06:00:00,0.00,0.147,0.192,0.195,0.078,26.47,26.56,27.03,27.80,0
2016-08-17 07:00:00,0.00,0.146,0.192,0.195,0.078,26.42,26.53,26.98,27.78,0
2016-08-17 08:00:00,0.25,0.147,0.191,0.194,0.078,26.39,26.50,26.96,27.77,0
2016-08-17 09:00:00,0.00,0.146,0.190,0.194,0.079,26.41,26.50,26.93,27.76,0
2016-08-17 10:00:00,0.25,0.146,0.190,0.193,0.078,26.59,26.57,26.92,27.74,0
2016-08-17 11:00:00,0.76,0.146,0.189,0.193,0.078,26.85,26.76,26.92,27.72,0
2016-08-17 12:00:00,0.51,0.145,0.188,0.192,0.078,27.14,26.99,26.99,27.71,0
2016-08-17 13:00:00,0.25,0.145,0.187,0.192,0.079,27.43,27.24,27.08,27.69,0
2016-08-17 14:00:00,0.25,0.144,0.186,0.191,0.079,27.87,27.56,27.22,27.69,0
2016-08-17 15:00:00,0.25,0.144,0.185,0.191,0.079,28.31,27.93,27.40,27.67,0
2016-08-17 16:00:00,0.00,0.178,0.207,0.191,0.079,28.45,28.16,27.59,27.67,0
2016-08-17 17:00:00,0.25,0.205,0.247,0.208,0.079,27.70,27.83,27.74,27.66,0
2016-08-17 18:00:00,0.00,0.193,0.240,0.215,0.079,27.67,27.75,27.74,27.66,0
2016-08-17 19:00:00,0.25,0.187,0.235,0.215,0.080,27.60,27.74,27.74,27.69,0
2016-08-17 20:00:00,0.00,0.183,0.232,0.215,0.080,27.48,27.66,27.74,27.70,0
