========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-12-03 11:00:00,0.00,0.190,0.211,0.227,0.262,9.54,10.13,11.52,14.39,0
2019-12-03 12:00:00,0.00,0.231,0.254,0.273,0.313,11.24,11.74,13.19,16.50,0
2019-12-03 13:00:00,0.00,0.232,0.255,0.273,0.313,11.83,12.00,13.17,16.48,0
2019-12-03 14:00:00,0.00,0.233,0.255,0.273,0.313,12.44,12.32,13.21,16.45,0
2019-12-03 15:00:00,0.00,0.233,0.256,0.273,0.313,13.06,12.69,13.31,16.41,0
2019-12-03 16:00:00,0.00,0.234,0.257,0.273,0.313,13.56,13.06,13.44,16.38,0
2019-12-03 17:00:00,0.00,0.234,0.257,0.273,0.313,13.89,13.41,13.58,16.35,0
2019-12-03 18:00:00,0.00,0.234,0.258,0.274,0.313,14.03,13.66,13.75,16.33,0
2019-12-03 19:00:00,0.00,0.234,0.258,0.274,0.313,13.88,13.80,13.91,16.31,0
2019-12-03 20:00:00,0.00,0.233,0.258,0.274,0.313,13.57,13.80,14.04,16.28,0
2019-12-03 21:00:00,0.00,0.233,0.257,0.274,0.313,13.25,13.71,14.10,16.24,0
2019-12-03 22:00:00,0.00,0.232,0.257,0.274,0.313,12.98,13.57,14.14,16.23,0
2019-12-03 23:00:00,0.00,0.232,0.257,0.274,0.313,12.80,13.44,14.14,16.22,0
2019-12-04 00:00:00,0.00,0.231,0.256,0.274,0.313,12.57,13.31,14.11,16.21,0
2019-12-04 01:00:00,0.00,0.231,0.256,0.274,0.313,12.31,13.17,14.07,16.21,0
2019-12-04 02:00:00,0.00,0.230,0.255,0.274,0.313,12.05,13.01,14.02,16.20,0
2019-12-04 03:00:00,0.00,0.230,0.255,0.273,0.313,11.81,12.83,13.95,16.20,0
2019-12-04 04:00:00,0.00,0.229,0.255,0.273,0.313,11.61,12.67,13.89,16.19,0
2019-12-04 05:00:00,0.00,0.229,0.254,0.273,0.313,11.40,12.52,13.80,16.18,0
2019-12-04 06:00:00,0.00,0.228,0.254,0.273,0.313,11.19,12.35,13.71,16.18,0
2019-12-04 07:00:00,0.00,0.228,0.253,0.273,0.313,10.99,12.19,13.62,16.17,0
2019-12-04 08:00:00,0.00,0.228,0.253,0.272,0.313,10.77,12.03,13.52,16.16,0
2019-12-04 09:00:00,0.00,0.227,0.252,0.272,0.313,10.63,11.87,13.41,16.15,0
2019-12-04 10:00:00,0.00,0.227,0.252,0.272,0.313,10.70,11.76,13.31,16.14,0
2019-12-04 11:00:00,0.00,0.228,0.252,0.272,0.312,11.03,11.77,13.22,16.13,0
2019-12-04 12:00:00,0.00,0.229,0.252,0.271,0.312,11.56,11.92,13.17,16.12,0
2019-12-04 13:00:00,0.00,0.230,0.253,0.271,0.312,12.18,12.18,13.16,16.10,0
2019-12-04 14:00:00,0.00,0.231,0.254,0.271,0.312,12.76,12.51,13.21,16.08,0
2019-12-04 15:00:00,0.00,0.231,0.254,0.271,0.312,13.26,12.85,13.31,16.06,0
2019-12-04 16:00:00,0.00,0.232,0.255,0.271,0.312,13.70,13.18,13.43,16.05,0
2019-12-04 17:00:00,0.00,0.232,0.255,0.272,0.312,13.96,13.47,13.58,16.02,0
2019-12-04 18:00:00,0.00,0.232,0.255,0.272,0.312,14.02,13.70,13.72,16.01,0
2019-12-04 19:00:00,0.00,0.231,0.255,0.272,0.312,13.84,13.79,13.86,15.99,0
2019-12-04 20:00:00,0.00,0.231,0.255,0.272,0.312,13.50,13.75,13.97,15.97,0
2019-12-04 21:00:00,0.00,0.230,0.255,0.272,0.312,13.22,13.65,14.03,15.97,0
2019-12-04 22:00:00,0.00,0.230,0.255,0.272,0.312,12.96,13.52,14.05,15.95,0
2019-12-04 23:00:00,0.00,0.229,0.254,0.272,0.312,12.75,13.39,14.04,15.95,0
2019-12-05 00:00:00,0.00,0.229,0.254,0.272,0.312,12.57,13.26,14.02,15.96,0
2019-12-05 01:00:00,0.00,0.228,0.253,0.272,0.312,12.40,13.15,13.98,15.95,0
2019-12-05 02:00:00,0.00,0.228,0.253,0.272,0.312,12.32,13.04,13.93,15.95,0
2019-12-05 03:00:00,0.00,0.228,0.253,0.272,0.312,12.25,12.95,13.89,15.94,0
2019-12-05 04:00:00,0.00,0.228,0.253,0.272,0.312,12.20,12.89,13.84,15.95,0
2019-12-05 05:00:00,0.00,0.228,0.253,0.271,0.312,12.13,12.84,13.80,15.95,0
2019-12-05 06:00:00,0.00,0.228,0.252,0.271,0.312,12.09,12.77,13.74,15.94,0
2019-12-05 07:00:00,0.00,0.228,0.252,0.271,0.312,12.10,12.75,13.71,15.94,0
2019-12-05 08:00:00,0.00,0.228,0.252,0.271,0.312,12.05,12.71,13.68,15.94,0
2019-12-05 09:00:00,0.00,0.228,0.252,0.271,0.312,11.99,12.65,13.65,15.93,0
2019-12-05 10:00:00,0.00,0.228,0.252,0.271,0.312,12.14,12.66,13.62,15.93,0
2019-12-05 11:00:00,0.00,0.229,0.252,0.271,0.312,12.48,12.73,13.60,15.93,0
2019-12-05 12:00:00,0.00,0.229,0.252,0.271,0.312,12.97,12.91,13.60,15.91,131072
2019-12-05 13:00:00,0.00,0.230,0.253,0.271,0.312,13.52,13.20,13.65,15.91,131072
2019-12-05 14:00:00,0.00,0.231,0.254,0.271,0.312,14.02,13.50,13.73,15.90,131072
2019-12-05 15:00:00,0.00,0.231,0.254,0.271,0.312,14.47,13.84,13.86,15.90,131072
2019-12-05 16:00:00,0.00,0.232,0.255,0.271,0.312,14.86,14.15,14.00,15.89,131072
2019-12-05 17:00:00,0.00,0.232,0.255,0.271,0.312,15.10,14.42,14.16,15.87,131072
2019-12-05 18:00:00,0.00,0.232,0.255,0.272,0.312,15.20,14.64,14.32,15.87,131072
2019-12-05 19:00:00,0.00,0.232,0.255,0.272,0.312,15.12,14.78,14.47,15.87,131072
2019-12-05 20:00:00,0.00,0.231,0.255,0.272,0.312,14.92,14.80,14.59,15.87,131072
2019-12-05 21:00:00,0.00,0.231,0.255,0.272,0.312,14.69,14.74,14.68,15.88,131072
2019-12-05 22:00:00,0.00,0.230,0.255,0.272,0.312,14.45,14.67,14.74,15.88,131072
2019-12-05 23:00:00,0.00,0.230,0.254,0.272,0.312,14.25,14.55,14.75,15.89,0
2019-12-06 00:00:00,0.00,0.230,0.254,0.272,0.312,14.04,14.45,14.77,15.89,0
2019-12-06 01:00:00,0.00,0.229,0.254,0.272,0.312,13.86,14.31,14.73,15.91,0
2019-12-06 02:00:00,0.00,0.229,0.253,0.272,0.312,13.71,14.22,14.70,15.92,0
2019-12-06 03:00:00,0.00,0.229,0.253,0.272,0.312,13.61,14.11,14.67,15.94,0
2019-12-06 04:00:00,0.00,0.228,0.253,0.272,0.312,13.49,14.03,14.63,15.94,0
2019-12-06 05:00:00,0.00,0.228,0.253,0.272,0.312,13.29,13.94,14.59,15.96,0
2019-12-06 06:00:00,0.00,0.228,0.252,0.272,0.312,13.10,13.81,14.54,15.97,0
2019-12-06 07:00:00,0.00,0.227,0.252,0.271,0.312,12.97,13.68,14.49,15.97,0
2019-12-06 08:00:00,0.00,0.227,0.252,0.271,0.312,12.80,13.57,14.43,15.99,0
2019-12-06 09:00:00,0.00,0.227,0.251,0.271,0.312,12.69,13.45,14.37,16.00,0
2019-12-06 10:00:00,0.00,0.227,0.251,0.271,0.312,12.70,13.36,14.29,16.00,0
2019-12-06 11:00:00,0.00,0.227,0.251,0.271,0.312,12.89,13.36,14.24,16.01,0
2019-12-06 12:00:00,0.00,0.228,0.251,0.270,0.312,13.23,13.44,14.21,16.01,0
2019-12-06 13:00:00,0.00,0.228,0.251,0.270,0.312,13.66,13.60,14.19,16.01,0
2019-12-06 14:00:00,0.00,0.229,0.252,0.270,0.312,14.11,13.84,14.24,16.01,131072
2019-12-06 15:00:00,0.00,0.229,0.252,0.270,0.312,14.54,14.09,14.30,16.01,0
2019-12-06 16:00:00,0.00,0.230,0.253,0.270,0.312,14.86,14.35,14.40,16.00,0
2019-12-06 17:00:00,0.00,0.230,0.253,0.271,0.312,15.00,14.56,14.51,16.00,0
2019-12-06 18:00:00,0.00,0.230,0.253,0.271,0.312,14.96,14.70,14.62,16.00,0
2019-12-06 19:00:00,0.00,0.229,0.253,0.271,0.312,14.72,14.73,14.73,16.00,0
2019-12-06 20:00:00,0.00,0.228,0.253,0.271,0.312,14.34,14.65,14.79,16.00,0
2019-12-06 21:00:00,0.00,0.228,0.252,0.271,0.312,13.97,14.48,14.83,16.00,0
2019-12-06 22:00:00,0.00,0.227,0.252,0.271,0.312,13.60,14.30,14.81,16.00,0
2019-12-06 23:00:00,0.00,0.226,0.251,0.271,0.312,13.27,14.09,14.76,16.02,0
